Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Blue	Green	Red	PH Extinction	PW Extinction	PC Extinction	PH Blue	PW Blue	PC Blue	PH Green	PW Green	PC Green	PH Red	PW Red	PC Red	
252	10449	n/a	0	0	A1	N	0	1011	3228	1954	90.8	19.1	150	26154	3228	0	4189	3176	0	624	3124	0	3238	3216	0	
272	10534	n/a	0	0	A1	N	0	1011	2852	1743	78.5	17.3	136	25186	2852	0	2524	2824	0	479	2792	0	2729	2844	0	
274	10551	n/a	0	0	A1	N	0	1011	3290	2007	124	23.1	170	26081	3288	0	6046	3108	0	890	3004	0	3318	3212	0	
284	10589	n/a	0	0	A1	N	0	1011	2863	1874	98.1	19.9	154	27978	2860	1	4745	2776	0	661	2736	0	2962	2776	0	
291	10606	n/a	0	0	A1	N	0	1011	2943	1758	97.1	19.0	144	25182	2940	0	5426	2764	0	756	2752	0	3141	2908	0	
292	10606	n/a	0	0	A1	N	0	1011	3145	1940	82.7	15.1	137	24674	3144	0	4622	2996	0	653	2964	0	2904	3020	0	
311	10649	n/a	0	0	A1	N	0	1011	2837	1729	75.5	16.6	135	24990	2836	0	4001	2784	0	614	2736	0	2862	2756	0	
326	10678	n/a	0	0	A1	N	0	1011	3034	1860	96.5	20.0	162	25671	3032	0	5450	2936	0	744	2876	0	3488	2960	0	
363	10805	n/a	0	0	A1	N	0	1011	3168	1971	92.5	19.8	172	26326	3168	0	5679	3016	0	839	2988	0	3637	3068	0	
370	10825	n/a	0	0	A1	N	0	1011	3061	1816	102	20.4	150	25673	3060	0	4732	3008	0	738	2988	0	3328	3052	0	
380	10866	n/a	0	0	A1	N	0	1011	3265	1886	109	20.6	148	25464	3264	0	6038	3124	0	849	3016	0	3056	3092	0	
387	10879	n/a	0	0	A1	N	0	1011	3228	1988	118	22.6	175	25947	3228	0	2391	3156	0	423	3124	0	3313	3152	0	
395	10907	n/a	0	0	A1	N	0	1011	2908	1881	108	20.8	153	25518	2908	1	5042	2860	0	711	2792	0	3198	2884	0	
396	10911	n/a	0	0	A1	N	0	1011	3018	1959	109	21.5	166	27310	3016	0	4534	2980	0	640	2956	0	3537	3008	0	
398	10916	n/a	0	0	A1	N	0	1011	3102	1765	102	20.4	143	24895	3100	0	3703	3100	0	530	3100	0	2661	3100	0	
404	10940	n/a	0	0	A1	N	0	1011	2950	1739	96.3	19.5	145	24787	2948	0	5712	2888	0	789	2852	0	3408	2928	0	
407	10945	n/a	0	0	A1	N	0	1011	2976	1772	106	20.4	154	24942	2976	0	5053	2904	0	771	2852	0	3176	2936	0	
419	10968	n/a	0	0	A1	N	0	1011	3269	1871	109	20.8	145	25993	3268	0	4980	3160	0	693	3132	0	2734	3244	0	
421	10976	n/a	0	0	A1	N	0	1011	2991	1858	75.8	19.3	179	24974	2988	0	2349	2892	0	433	2860	0	3208	2924	0	
427	10994	n/a	0	0	A1	N	0	1011	3300	2146	100.0	21.1	185	26400	3300	0	3979	3196	0	571	3008	0	3506	3248	0	
428	10995	n/a	0	0	A1	N	0	1011	3037	1934	88.7	16.1	148	25688	3036	1	3940	2876	0	520	2844	0	3272	2872	0	
430	11005	n/a	0	0	A1	N	0	1011	3125	1913	93.8	19.5	161	25921	3124	0	4538	3004	0	606	2972	0	3165	3056	0	
431	11012	n/a	0	0	A1	N	0	1011	3243	1983	103	20.0	154	26048	3240	0	3642	3064	0	535	3028	0	2863	3172	0	
436	11019	n/a	0	0	A1	N	0	1011	2976	1985	92.0	19.2	166	26341	2976	1	4279	2872	0	654	2728	0	2991	2912	0	
437	11021	n/a	0	0	A1	N	0	1011	3034	1814	132	23.5	161	25166	3032	0	4452	2996	0	607	2912	0	3061	2964	0	
443	11034	n/a	0	0	A1	N	0	1011	2836	1786	96.4	19.3	148	26144	2836	0	3047	2808	0	482	2804	0	2970	2832	0	
492	11158	n/a	0	0	A1	N	0	1011	3038	1829	106	21.0	149	25279	3036	0	6210	3016	0	828	2968	0	2764	3028	0	
514	11230	n/a	0	0	A1	N	0	1011	3262	1934	132	23.6	162	24872	3260	0	5463	3104	0	774	2924	0	2979	3148	0	
523	11244	n/a	0	0	A1	N	0	1011	3272	1980	107	21.0	163	25101	3272	0	3816	3164	0	565	3092	0	2913	3188	0	
529	11266	n/a	0	0	A1	N	0	1011	3178	1917	79.1	18.3	162	25790	3176	0	4594	3124	0	665	3052	0	3021	3164	0	
530	11271	n/a	0	0	A1	N	0	1011	3046	1712	84.7	17.8	139	24268	3044	0	3659	2908	0	563	2888	0	2956	2960	0	
550	11321	n/a	0	0	A1	N	0	1011	3029	1740	112	21.2	154	25236	3028	0	3505	2924	0	556	2896	0	3125	3008	0	
558	11338	n/a	0	0	A1	N	0	1011	2957	1804	93.8	19.2	147	24488	2956	0	3798	2936	0	561	2928	0	2976	2948	0	
559	11349	n/a	0	0	A1	N	0	1011	3139	1884	124	23.1	166	25787	3136	0	5454	3088	0	749	3028	0	2991	3112	0	
567	11397	n/a	0	0	A1	N	0	1011	3369	2068	110	22.8	187	25804	3368	0	4129	3276	0	671	3256	0	3596	3300	0	
568	11400	n/a	0	0	A1	N	0	1011	2840	1935	113	21.1	159	30734	2840	1	4902	2768	0	755	2732	0	3260	2812	0	
578	11418	n/a	0	0	A1	N	0	1011	3283	2035	112	21.9	173	25744	3280	0	6208	3104	0	857	3016	0	3081	3188	0	
580	11434	n/a	0	0	A1	N	0	1011	3024	1843	96.0	19.7	149	25280	3024	0	5485	2984	0	822	2960	0	3325	2996	0	
587	11443	n/a	0	0	A1	N	0	1011	2803	1697	90.3	18.5	145	25117	2800	0	6724	2720	0	940	2700	0	3006	2792	0	
612	11486	n/a	0	0	A1	N	0	1011	2762	1597	88.3	17.6	126	24063	2760	0	4799	2620	0	703	2580	0	2871	2732	0	
617	11495	n/a	0	0	A1	N	0	1011	3014	1924	118	22.0	161	35518	3012	1	7040	2808	0	1058	2688	0	3363	2924	0	
621	11506	n/a	0	0	A1	N	0	1011	2875	1765	102	19.8	147	26071	2872	0	5445	2812	0	747	2760	0	3188	2816	0	
633	11539	n/a	0	0	A1	N	0	1011	3127	1884	91.6	18.7	149	24903	3124	0	3350	3000	0	527	2948	0	2801	3072	0	
649	11590	n/a	0	0	A1	N	0	1011	3117	1963	95.4	20.4	169	25646	3116	0	4679	3064	0	764	2984	0	3285	3080	0	
666	11634	n/a	0	0	A1	N	0	1011	3262	1947	125	23.4	159	25575	3260	0	6140	3140	0	798	3112	0	2975	3132	0	
669	11647	n/a	0	0	A1	N	0	1011	3201	2163	102	21.3	182	37382	3200	1	6072	3092	0	904	3076	0	4819	3104	0	
673	11656	n/a	0	0	A1	N	0	1011	2647	1621	105	19.8	141	25663	2644	1	5158	2588	0	760	2548	0	3642	2632	0	
674	11660	n/a	0	0	A1	N	0	1011	3121	2006	81.2	18.9	164	26316	3120	1	3670	3088	0	594	3084	0	3375	3120	0	
676	11664	n/a	0	0	A1	N	0	1011	3106	2003	99.5	20.7	175	26573	3104	0	3583	2964	0	593	2912	0	3600	3036	0	
677	11667	n/a	0	0	A1	N	0	1011	3296	1920	83.1	18.4	142	32592	3296	1	4530	3208	0	665	3148	0	2521	3288	0	
679	11669	n/a	0	0	A1	N	0	1011	3015	1840	103	20.5	150	24539	3012	0	4444	2904	0	668	2828	0	2750	2956	0	
687	11704	n/a	0	0	A1	N	0	1011	2983	1856	76.7	17.6	154	25877	2980	0	3943	2840	0	588	2808	0	3178	2932	0	
690	11718	n/a	0	0	A1	N	0	1011	3093	1960	109	21.7	170	29503	3092	1	3159	3092	0	510	3092	0	3501	3092	0	
694	11730	n/a	0	0	A1	N	0	1011	2870	1712	101	19.8	139	24590	2868	0	5350	2804	0	776	2812	0	2809	2848	0	
698	11733	n/a	0	0	A1	N	0	1011	3352	2161	113	22.5	177	26995	3352	0	4213	3220	0	625	3164	0	3900	3296	0	
705	11759	n/a	0	0	A1	N	0	1011	3102	1950	95.4	19.3	157	26058	3100	0	4538	3004	0	648	2940	0	3040	3076	0	
711	11767	n/a	0	0	A1	N	0	1011	3310	2005	113	21.8	164	25886	3308	0	5051	3136	0	740	3080	0	2842	3264	0	
724	11796	n/a	0	0	A1	N	0	1011	3333	2095	98.0	20.1	163	26925	3332	1	4001	3220	0	574	3116	0	3012	3308	0	
725	11801	n/a	0	0	A1	N	0	1011	3024	1921	90.1	19.4	166	25484	3024	0	4214	2972	0	619	2864	0	2879	3024	0	
726	11806	n/a	0	0	A1	N	0	1011	3221	1921	107	20.7	150	24228	3220	0	4019	3132	0	601	3096	0	3238	3192	0	
733	11820	n/a	0	0	A1	N	0	1011	2814	1741	88.4	18.2	137	26237	2812	0	3064	2748	0	494	2752	0	2812	2784	0	
742	11844	n/a	0	0	A1	N	0	1011	3008	1842	107	20.4	149	25227	3008	0	2988	2960	0	469	2908	0	2840	3000	0	
748	11855	n/a	0	0	A1	N	0	1011	2835	1673	103	19.9	139	24704	2832	0	5822	2748	0	853	2696	0	3216	2748	0	
752	11857	n/a	0	0	A1	N	0	1011	3454	2040	133	24.2	177	24862	3452	0	7375	3312	0	1011	3252	0	3506	3404	0	
761	11877	n/a	0	0	A1	N	0	1011	3400	2088	114	23.3	189	27008	3400	0	5008	3300	0	739	3236	0	4178	3348	0	
781	11935	n/a	0	0	A1	N	0	1011	3099	1971	114	21.9	159	25953	3096	0	4652	3076	0	716	3020	0	3024	3096	0	
787	11948	n/a	0	0	A1	N	0	1011	3030	2158	122	23.3	182	30674	3028	0	4187	3000	0	614	2980	0	3671	3028	0	
790	11953	n/a	0	0	A1	N	0	1011	2991	1817	83.2	18.0	145	24513	2988	0	4318	2952	0	600	2924	0	2896	2980	0	
797	11972	n/a	0	0	A1	N	0	1011	3460	2114	108	21.5	165	26127	3460	0	3922	3312	0	593	3296	0	3016	3312	0	
798	11982	n/a	0	0	A1	N	0	1011	3304	2158	109	21.6	170	25324	3304	0	2629	3212	0	443	3164	0	2965	3280	0	
802	12000	n/a	0	0	A1	N	0	1011	3015	1812	77.5	17.5	158	25865	3012	0	5326	2944	0	695	2924	0	2922	3004	0	
806	12011	n/a	0	0	A1	N	0	1011	3435	2236	114	22.4	173	26910	3432	0	3737	3340	0	554	3316	0	3556	3396	0	
807	12014	n/a	0	0	A1	N	0	1011	3142	1924	110	21.5	159	26825	3140	0	3960	3120	0	590	3024	0	3772	3112	0	
811	12028	n/a	0	0	A1	N	0	1011	3128	1992	120	21.9	166	25200	3128	0	4632	2960	0	661	2896	0	3244	3060	0	
821	12052	n/a	0	0	A1	N	0	1011	2582	1569	105	19.6	133	24355	2580	1	4495	2532	0	672	2480	0	2879	2544	0	
826	12084	n/a	0	0	A1	N	0	1011	2878	1741	92.2	19.3	142	26442	2876	0	6145	2800	0	824	2756	0	2795	2820	0	
842	12145	n/a	0	0	A1	N	0	1011	3507	2082	108	22.2	179	26754	3504	0	4472	3364	0	616	3304	0	3099	3420	0	
844	12147	n/a	0	0	A1	N	0	1011	2918	1717	112	20.6	140	24818	2916	0	6413	2752	0	875	2744	0	2944	2864	0	
845	12148	n/a	0	0	A1	N	0	1011	3257	2069	101	17.5	152	25392	3256	0	4532	3072	0	624	2908	0	2821	3104	0	
846	12149	n/a	0	0	A1	N	0	1011	3304	2065	115	22.3	161	26536	3304	0	5275	3248	0	771	3084	0	3267	3272	0	
847	12156	n/a	0	0	A1	N	0	1011	3478	1936	113	22.5	183	25646	3476	0	4241	3336	0	601	3180	0	3491	3368	0	
868	12203	n/a	0	0	A1	N	0	1011	3135	1888	87.8	18.1	132	25063	3132	0	3980	3100	0	556	3036	0	2392	3076	0	
871	12213	n/a	0	0	A1	N	0	1011	3205	1935	99.7	20.6	162	26410	3204	0	4497	3092	0	674	3044	0	3549	3084	0	
872	12214	n/a	0	0	A1	N	0	1011	3167	1867	87.0	13.9	124	25626	3164	0	4845	2820	0	625	2752	0	2765	2884	0	
892	12259	n/a	0	0	A1	N	0	1011	3080	1937	87.5	19.5	169	26356	3080	0	4680	2992	0	628	2976	0	3229	3056	0	
902	12284	n/a	0	0	A1	N	0	1011	3064	1909	96.7	19.4	144	25424	3064	0	6097	3040	0	910	2988	0	2810	3040	0	
903	12284	n/a	0	0	A1	N	0	1011	3401	1854	88.6	16.5	132	25605	3400	0	4392	3236	0	588	3236	0	2712	3260	0	
904	12292	n/a	0	0	A1	N	0	1011	2981	1849	100	19.8	150	27474	2980	0	4678	2980	0	645	2980	0	2959	2980	0	
907	12303	n/a	0	0	A1	N	0	1011	2877	1761	100	20.0	155	25694	2876	0	5538	2844	0	768	2828	0	3249	2860	0	
910	12316	n/a	0	0	A1	N	0	1011	2741	1841	101	20.2	164	31378	2740	1	2758	2684	0	458	2612	0	3577	2672	0	
926	12336	n/a	0	0	A1	N	0	1011	3229	1957	140	24.4	167	25022	3228	0	5172	3116	0	771	3068	0	2878	3196	0	
927	12341	n/a	0	0	A1	N	0	1011	3230	1983	102	20.7	160	25060	3228	0	3993	3124	0	572	3088	0	3018	3152	0	
928	12354	n/a	0	0	A1	N	0	1011	3289	2196	143	25.8	190	32634	3288	1	5254	3160	0	791	3084	0	4742	3108	0	
934	12370	n/a	0	0	A1	N	0	1011	3316	2028	97.8	20.6	171	25989	3316	0	2317	3268	0	385	3148	0	3305	3256	0	
945	12398	n/a	0	0	A1	N	0	1011	3103	1994	121	23.4	179	25790	3100	0	3870	3036	0	585	2992	0	3245	3084	0	
955	12427	n/a	0	0	A1	N	0	1011	2901	2024	121	23.6	190	37085	2900	1	6828	2820	0	1085	2752	0	3748	2872	0	
956	12428	n/a	0	0	A1	N	0	1011	3099	1678	77.1	17.1	144	24407	3096	0	3211	2964	0	518	2940	0	2946	2980	0	
957	12429	n/a	0	0	A1	N	0	1011	3049	1945	93.3	17.9	154	25764	3048	0	4164	3048	0	568	3036	0	3179	3036	0	
972	12460	n/a	0	0	A1	N	0	1011	3105	1887	111	21.4	168	25634	3104	0	3377	3068	0	544	3024	0	3564	3100	0	
975	12462	n/a	0	0	A1	N	0	1011	3217	1963	115	21.6	149	24279	3216	0	5376	3144	0	765	3104	0	2910	3180	0	
982	12501	n/a	0	0	A1	N	0	1011	3027	1942	123	23.6	176	25918	3024	0	5004	3024	0	730	3000	0	3484	3024	0	
988	12510	n/a	0	0	A1	N	0	1011	3051	1792	71.0	16.8	144	24741	3048	0	3426	2940	0	521	2912	0	3009	2984	0	
991	12515	n/a	0	0	A1	N	0	1011	2987	1736	118	21.3	143	24267	2984	0	5359	2964	0	717	2948	0	2739	2980	0	
993	12518	n/a	0	0	A1	N	0	1011	2923	1758	89.1	18.6	144	24763	2920	0	3962	2896	0	613	2884	0	3020	2916	0	
998	12525	n/a	0	0	A1	N	0	1011	3005	1776	108	20.9	162	24443	3004	0	3506	2912	0	547	2852	0	3419	2980	0	
1014	12587	n/a	0	0	A1	N	0	1011	2951	1917	112	20.7	145	26162	2948	0	5239	2928	0	733	2924	0	2928	2948	0	
1015	12587	n/a	0	0	A1	N	0	1011	2992	1798	86.7	17.4	145	25791	2992	0	3331	2920	0	518	2864	0	2984	2936	0	
1016	12593	n/a	0	0	A1	N	0	1011	3009	1805	98.8	19.5	142	24861	3008	0	4561	2916	0	592	2876	0	2962	2928	0	
1038	12655	n/a	0	0	A1	N	0	1011	2958	1783	63.9	15.7	134	25519	2956	0	4159	2840	0	641	2816	0	2615	2908	0	
1046	12704	n/a	0	0	A1	N	0	1011	2911	1809	94.2	19.5	158	24834	2908	0	5404	2852	0	794	2776	0	2916	2876	0	
1047	12711	n/a	0	0	A1	N	0	1011	2756	1725	110	20.5	144	25467	2756	1	3879	2756	0	581	2748	0	2897	2756	0	
1049	12715	n/a	0	0	A1	N	0	1011	3196	2032	88.4	19.9	185	25987	3196	0	3326	3196	0	559	3188	0	3312	3196	0	
1052	12727	n/a	0	0	A1	N	0	1011	3121	2009	76.3	17.4	153	26024	3120	0	4638	3064	0	678	3004	0	3201	3112	0	
1060	12745	n/a	0	0	A1	N	0	1011	3284	1975	112	21.6	173	25521	3284	0	5548	3252	0	831	3216	0	3240	3260	0	
1061	12748	n/a	0	0	A1	N	0	1011	2843	1933	95.4	20.3	171	26606	2840	1	4435	2820	0	693	2792	0	3486	2828	0	
1065	12758	n/a	0	0	A1	N	0	1011	3073	1941	106	21.7	173	27582	3072	0	4528	3048	0	693	3020	0	3942	3064	0	
1066	12762	n/a	0	0	A1	N	0	1011	3034	1855	99.3	19.3	143	25526	3032	0	4392	2972	0	653	2944	0	2888	3008	0	
1067	12774	n/a	0	0	A1	N	0	1011	2927	1803	105	20.3	147	24227	2924	0	5297	2904	0	711	2832	0	2771	2872	0	
1068	12782	n/a	0	0	A1	N	0	1011	2872	1854	117	22.1	163	26422	2872	1	5710	2824	0	810	2816	0	3331	2872	0	
1073	12806	n/a	0	0	A1	N	0	1011	3202	2110	111	21.8	178	29075	3200	1	4466	3024	0	642	2916	0	3331	3096	0	
1077	12833	n/a	0	0	A1	N	0	1011	3888	2280	144	26.5	202	25163	3888	0	6866	3680	0	911	3644	0	3365	3728	0	
1078	12837	n/a	0	0	A1	N	0	1011	2938	1856	116	21.7	157	26017	2936	0	5837	2916	0	857	2856	0	2916	2928	0	
1080	12840	n/a	0	0	A1	N	0	1011	3139	1865	96.2	19.9	156	25392	3136	0	4034	3064	0	571	3004	0	3178	3084	0	
1083	12843	n/a	0	0	A1	N	0	1011	3109	1899	96.8	19.5	150	25668	3108	0	4228	3080	0	620	3044	0	3205	3080	0	
1093	12873	n/a	0	0	A1	N	0	1011	3154	1928	70.9	17.8	164	25459	3152	0	3806	3072	0	603	2968	0	2805	3124	0	
1096	12884	n/a	0	0	A1	N	0	1011	3076	1949	97.7	20.2	168	26124	3076	0	3941	2976	0	565	2932	0	3640	3044	0	
1097	12887	n/a	0	0	A1	N	0	1011	3052	1903	123	23.1	170	25433	3052	1	3497	3004	0	561	2900	0	3358	2996	0	
1100	12891	n/a	0	0	A1	N	0	1011	2636	1700	107	20.0	137	25765	2636	0	6642	2600	0	927	2520	0	3156	2568	0	
1102	12900	n/a	0	0	A1	N	0	1011	3178	1860	92.2	19.3	152	25140	3176	0	3478	3072	0	507	3040	0	2912	3120	0	
1103	12905	n/a	0	0	A1	N	0	1011	3128	1892	107	21.7	177	26553	3128	0	3871	3032	0	642	2932	0	3845	3088	0	
1109	12924	n/a	0	0	A1	N	0	1011	2944	1761	123	22.7	155	25344	2944	0	6955	2880	0	887	2812	0	3520	2868	0	
1110	12926	n/a	0	0	A1	N	0	1011	2970	1764	100.0	19.8	143	25928	2968	0	4317	2968	0	687	2920	0	2666	2948	0	
1118	12940	n/a	0	0	A1	N	0	1011	2064	1168	67.2	13.6	79.8	24722	2064	2	2357	2020	0	440	2020	0	3079	2052	0	
1120	12943	n/a	0	0	A1	N	0	1011	3369	2042	75.3	18.6	169	25952	3368	0	4878	3316	0	763	3248	0	3263	3364	0	
1121	12945	n/a	0	0	A1	N	0	1011	3319	2000	130	23.2	155	25212	3316	0	5935	3200	0	840	3172	0	2880	3200	0	
1123	12957	n/a	0	0	A1	N	0	1011	3161	1939	77.1	18.8	166	25955	3160	1	5783	3088	0	851	3064	0	3188	3160	0	
1124	12963	n/a	0	0	A1	N	0	1011	2947	1830	90.7	19.3	151	26132	2944	0	5057	2944	0	765	2892	0	3274	2932	0	
1128	12971	n/a	0	0	A1	N	0	1011	3109	1890	89.8	19.1	159	26208	3108	0	5025	2972	0	749	2880	0	3395	3072	0	
1130	12977	n/a	0	0	A1	N	0	1011	3073	1815	82.5	17.2	136	25206	3072	0	3282	2952	0	471	2904	0	3189	3028	0	
1131	12984	n/a	0	0	A1	N	0	1011	2923	1753	117	20.5	134	23616	2920	1	5692	2908	0	796	2888	0	3033	2920	0	
1133	12989	n/a	0	0	A1	N	0	1011	3477	2067	121	23.6	177	27523	3476	0	6302	3092	0	935	2984	0	4184	3072	0	
1149	13024	n/a	0	0	A1	N	0	1011	3146	1821	96.3	18.7	137	24671	3144	0	3630	3032	0	534	2984	0	2507	3096	0	
1160	13073	n/a	0	0	A1	N	0	1011	3228	2032	99.2	20.1	155	25681	3228	0	3815	3144	0	553	3112	0	2781	3180	0	
1175	13084	n/a	0	0	A1	N	0	1011	2822	1667	88.7	18.3	143	28194	2820	1	4001	2780	0	606	2768	0	3702	2820	0	
1178	13095	n/a	0	0	A1	N	0	1011	3302	2143	136	24.0	177	28241	3300	0	5484	3096	0	757	2928	0	3143	3060	0	
1179	13101	n/a	0	0	A1	N	0	1011	2913	1981	97.1	20.2	155	29171	2912	1	3847	2912	0	628	2912	0	3322	2912	0	
1185	13110	n/a	0	0	A1	N	0	1011	3230	1843	85.4	18.2	147	25819	3228	0	2999	3128	0	481	3096	0	2688	3144	0	
1189	13119	n/a	0	0	A1	N	0	1011	3243	2130	115	21.7	157	27506	3240	0	3707	3108	0	567	3048	0	3289	3192	0	
1194	13144	n/a	0	0	A1	N	0	1011	3091	1862	92.5	18.6	147	24802	3088	0	3803	3068	0	587	3060	0	3089	3088	0	
1195	13145	n/a	0	0	A1	N	0	1011	3116	1925	98.3	19.2	153	25090	3116	0	2865	3036	0	461	2988	0	2947	3104	0	
1198	13148	n/a	0	0	A1	N	0	1011	3107	1679	113	21.4	144	24196	3104	1	5179	2988	0	695	2940	0	2742	3000	0	
1207	13180	n/a	0	0	A1	N	0	1011	3092	1937	78.4	18.0	150	25519	3092	0	3227	3060	0	514	3048	0	2818	3068	0	
1209	13180	n/a	0	0	A1	N	0	1011	3822	2171	119	21.4	188	26277	3820	0	4326	3248	0	615	3092	0	3474	3280	0	
1211	13187	n/a	0	0	A1	N	0	1011	3006	1841	87.4	18.7	145	25112	3004	0	4781	2948	0	718	2908	0	2857	2948	0	
1212	13188	n/a	0	0	A1	N	0	1011	2803	1691	107	19.4	147	24315	2800	0	4630	2736	0	691	2664	0	3272	2784	0	
1214	13192	n/a	0	0	A1	N	0	1011	2952	1697	107	19.7	136	24681	2952	0	6115	2876	0	825	2852	0	3134	2928	0	
1217	13201	n/a	0	0	A1	N	0	1011	3076	1820	97.9	19.3	147	24639	3076	0	4621	2952	0	645	2912	0	2890	3044	0	
1218	13203	n/a	0	0	A1	N	0	1011	2860	1695	101	19.0	131	24200	2860	0	5814	2808	0	831	2800	0	3022	2852	0	
1228	13224	n/a	0	0	A1	N	0	1011	3138	1893	98.5	20.0	155	25286	3136	0	5371	2984	0	762	2856	0	3292	3064	0	
1232	13232	n/a	0	0	A1	N	0	1011	3824	2162	115	22.9	169	24994	3824	0	5063	3680	0	753	3644	0	2810	3696	0	
1242	13263	n/a	0	0	A1	N	0	1011	3190	1897	78.8	18.0	163	25095	3188	0	4604	3128	0	690	3116	0	2958	3176	0	
1248	13280	n/a	0	0	A1	N	0	1011	2969	1772	93.4	19.0	150	26208	2968	0	4887	2936	0	701	2916	0	3190	2968	0	
1253	13290	n/a	0	0	A1	N	0	1011	2652	1577	96.8	18.9	126	26354	2652	0	6427	2652	0	884	2652	0	2829	2652	0	
1256	13309	n/a	0	0	A1	N	0	1011	2456	1233	69.3	14.2	99.1	20680	2456	0	2762	2364	0	434	2344	0	3209	2416	0	
1259	13319	n/a	0	0	A1	N	0	1011	3285	2013	110	21.6	167	25525	3284	0	5066	3144	0	800	3116	0	3477	3144	0	
1261	13323	n/a	0	0	A1	N	0	1011	2899	1650	119	20.7	133	27598	2896	1	5552	2872	0	766	2848	0	2941	2884	0	
1262	13325	n/a	0	0	A1	N	0	1011	3006	1889	90.4	19.1	165	25527	3004	0	4663	2960	0	653	2972	0	3023	2992	0	
1263	13329	n/a	0	0	A1	N	0	1011	3241	2155	87.6	20.4	199	37897	3240	1	3461	2960	0	528	2916	0	4476	2976	0	
1267	13349	n/a	0	0	A1	N	0	1011	3115	1878	85.1	18.5	153	25518	3112	0	3783	3028	0	573	2912	0	2945	3056	0	
1268	13353	n/a	0	0	A1	N	0	1011	2606	1397	75.0	17.0	136	22393	2604	0	3746	2532	0	591	2540	0	3931	2576	0	
1269	13355	n/a	0	0	A1	N	0	1011	3257	1909	89.1	19.0	150	24681	3256	0	5178	3144	0	785	3084	0	2763	3184	0	
1270	13355	n/a	0	0	A1	N	0	1011	3147	1838	96.2	14.8	124	25470	3144	0	5755	2912	0	741	2860	0	2821	2928	0	
1271	13358	n/a	0	0	A1	N	0	1011	3204	1924	100	20.0	157	25458	3204	0	4230	3160	0	627	3112	0	3358	3188	0	
1276	13373	n/a	0	0	A1	N	0	1011	3271	1914	125	22.5	158	24916	3268	0	7808	3092	0	1088	3000	0	3656	3136	0	
1277	13374	n/a	0	0	A1	N	0	1011	3037	1829	87.4	17.8	151	25654	3036	0	4793	2936	0	681	2872	0	3450	3000	0	
1283	13380	n/a	0	0	A1	N	0	1011	3063	1959	120	22.8	165	35319	3060	1	4313	2928	0	686	2892	0	4447	2960	0	
1286	13390	n/a	0	0	A1	N	0	1011	3219	1955	112	21.9	173	24902	3216	0	3896	3084	0	553	3056	0	3457	3076	0	
1294	13428	n/a	0	0	A1	N	0	1011	2737	1615	110	19.6	125	24877	2736	0	5739	2612	0	780	2572	0	2538	2692	0	
1295	13430	n/a	0	0	A1	N	0	1011	3410	1886	95.4	19.6	163	27765	3408	0	4300	3236	0	626	3060	0	3298	3316	0	
1299	13440	n/a	0	0	A1	N	0	1011	3388	2101	123	23.9	192	24837	3388	0	3715	3236	0	575	3048	0	3265	3292	0	
