Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	partial Extinction	Blue	partial Blue	Green	partial Green	Red	partial Red	PH Extinction	partial PH Extinction	PW Extinction	partial PW Extinction	PC Extinction	PH Blue	partial PH Blue	PW Blue	partial PW Blue	PC Blue	PH Green	partial PH Green	PW Green	partial PW Green	PC Green	PH Red	partial PH Red	PW Red	partial PW Red	PC Red	
17	4989	n/a	0	0	A1	N	0	1011	2257	669	123	2.57	0.57	21.0	3.74	28.0	5.46	13494	11903	2256	448	0	96	86	2100	448	0	552	442	2256	448	0	1028	803	2252	448	0	
18	5101	n/a	0	0	A1	N	0	0011	2034	535	143	2.42	0.58	20.2	6.35	19.6	7.50	22053	22053	2032	404	1	80	68	1992	404	0	1016	1016	2032	404	0	1260	1260	2032	404	0	
19	5263	n/a	0	0	A1	N	0	0011	2245	441	109	2.64	0.55	14.7	3.57	15.6	4.45	9754	9720	2244	448	0	101	62	2184	448	0	365	365	2244	448	0	497	497	2244	448	0	
21	5351	n/a	0	0	A1	N	0	0011	1364	393	39.2	1.55	0.27	12.3	1.43	16.5	1.50	13262	5391	1364	272	0	72	52	1344	272	0	517	218	1364	272	0	910	231	1364	272	0	
22	5412	n/a	0	0	A1	N	0	0011	680	96.5	18.5	0.83	0.17	3.00	0.62	3.26	0.68	5011	4748	680	136	0	81	68	676	136	0	204	192	680	136	0	232	232	680	136	0	
24	5413	n/a	0	0	A1	N	0	0011	1031	285	31.9	1.12	0.28	8.65	1.09	12.4	1.31	13839	7438	1028	204	0	77	67	1028	204	0	486	249	1028	204	0	793	314	1028	204	0	
26	5496	n/a	0	0	A1	N	0	0011	1710	434	47.1	2.02	0.46	14.5	2.12	18.2	2.27	12735	5215	1708	340	0	74	64	1692	340	0	468	272	1696	340	0	807	287	1620	340	0	
27	5531	n/a	0	0	A1	N	0	1011	2515	1096	191	3.01	0.76	35.3	7.33	50.6	13.0	16782	15518	2512	500	0	100	100	2432	484	0	747	747	2512	500	0	1385	1385	2444	500	0	
28	5583	n/a	0	0	A1	N	0	0011	2187	515	95.6	2.54	0.47	20.4	4.01	20.9	3.95	9795	9795	2184	436	0	77	57	2184	436	0	425	369	2184	436	0	533	411	2184	436	0	
29	5601	n/a	0	0	A1	N	0	1011	1484	631	146	1.80	0.42	20.8	6.00	27.4	8.73	19576	19576	1484	296	0	80	80	1484	296	0	900	900	1484	296	0	1255	1255	1444	296	0	
30	5697	n/a	0	0	A1	N	0	1011	2228	707	112	2.56	0.42	26.3	3.86	33.4	4.65	13210	9390	2228	444	0	73	52	2220	444	0	564	420	2228	444	0	851	561	2228	444	0	
31	5785	n/a	0	0	A1	N	0	1011	2060	675	124	2.26	0.31	22.4	4.00	35.6	6.46	14363	12735	2060	412	0	95	53	2036	392	0	685	685	2060	412	0	1662	1662	2060	412	0	
32	5835	n/a	0	0	A1	N	0	1011	2215	858	135	2.59	0.34	28.9	4.40	41.7	6.63	15023	13398	2212	440	0	81	60	2192	420	0	649	495	2212	440	0	914	842	2176	440	0	
33	5870	n/a	0	0	A1	N	0	1011	2040	573	95.1	2.32	0.45	19.9	3.23	24.7	3.74	11353	8181	2040	408	0	90	90	2032	400	0	523	355	2040	408	0	722	449	2040	408	0	
34	5988	n/a	0	0	A1	N	0	1011	1754	614	127	2.09	0.45	23.2	5.06	30.1	5.75	15854	14437	1752	348	0	91	91	1744	344	0	593	593	1752	348	0	820	751	1752	348	0	
36	6197	n/a	0	0	A1	N	0	0011	1624	362	45.9	1.81	0.32	11.2	1.77	13.8	1.97	13381	5060	1624	324	0	91	59	1616	324	0	452	232	1624	324	0	762	243	1624	324	0	
37	6206	n/a	0	0	A1	N	0	1011	2356	769	128	2.69	0.58	25.0	3.63	34.5	4.30	14842	12242	2356	468	0	69	62	2356	468	0	571	489	2356	468	0	1001	931	2356	468	0	
38	6376	n/a	0	0	A1	N	0	1011	2026	497	113	2.36	0.54	21.4	5.72	24.4	7.87	12807	12701	2024	404	0	71	62	2012	404	0	623	623	2024	404	0	893	893	2024	404	0	
39	6382	n/a	0	0	A1	N	0	1011	2284	634	144	2.63	0.52	17.1	3.68	21.5	6.44	13023	13023	2284	456	0	83	73	2252	456	0	450	427	2284	456	0	936	778	2280	456	0	
40	6383	n/a	0	0	A1	N	0	0011	2121	523	71.5	2.47	0.54	16.5	2.82	20.4	3.23	12277	8702	2120	424	0	74	74	2120	424	0	397	312	2120	424	0	713	365	2068	424	0	
41	6488	n/a	0	0	A1	N	0	1011	1979	615	96.0	2.29	0.37	19.9	2.98	27.6	3.77	12670	9865	1976	392	0	81	66	1972	388	0	549	409	1976	392	0	847	547	1976	392	0	
43	6501	n/a	0	0	A1	N	0	0011	823	211	24.7	0.92	0.20	5.25	0.91	5.66	0.99	13229	5877	820	164	0	81	81	820	164	0	423	229	816	164	0	696	269	780	164	0	
44	6501	n/a	0	0	A1	N	0	1011	1213	526	114	1.34	0.25	18.6	4.82	26.6	6.07	18965	18965	1212	240	0	61	61	1212	240	0	856	856	1212	240	0	1459	1015	1212	240	0	
45	6600	n/a	0	0	A1	N	0	1011	1783	475	150	2.05	0.40	18.1	6.65	20.4	8.10	19525	19525	1780	356	0	75	60	1768	356	0	1112	1112	1780	356	0	1748	1748	1780	356	0	
46	6620	n/a	0	0	A1	N	0	1011	2022	587	91.1	2.27	0.52	18.3	2.84	21.6	2.87	15194	9740	2020	404	0	78	73	2020	404	0	558	306	2020	404	0	745	370	2004	404	0	
47	6678	n/a	0	0	A1	N	0	0011	1438	457	144	1.74	0.31	14.0	5.24	18.1	8.60	23345	23345	1436	284	1	80	74	1432	284	0	828	828	1436	284	0	1391	1391	1436	284	0	
49	6797	n/a	0	0	A1	N	0	0011	1845	541	107	2.16	0.43	15.5	3.06	19.7	4.15	10649	10427	1844	368	0	77	66	1844	368	0	397	379	1844	368	0	593	568	1836	368	0	
50	6811	n/a	0	0	A1	N	0	1011	2257	664	134	2.60	0.65	23.5	4.70	26.2	6.37	13618	12161	2256	448	0	85	71	2252	448	0	550	510	2256	448	0	795	775	2256	448	0	
51	6820	n/a	0	0	A1	N	0	1011	2497	713	152	2.94	0.60	23.7	4.42	29.9	6.83	15448	13743	2496	496	0	78	67	2468	496	0	607	519	2496	496	0	904	904	2492	496	0	
52	6842	n/a	0	0	A1	N	0	1011	1242	564	134	1.38	0.23	21.6	6.26	29.9	9.95	22036	22036	1240	248	1	78	74	1228	240	0	1095	1095	1240	248	0	1890	1890	1240	248	0	
53	6874	n/a	0	0	A1	N	0	1011	2000	745	130	2.45	0.44	26.8	5.48	34.6	9.04	16058	14378	2000	400	0	91	77	1980	384	0	712	712	2000	400	0	1237	1237	2000	400	0	
54	6938	n/a	0	0	A1	N	0	1011	2348	545	119	2.67	0.57	19.7	3.97	22.2	4.48	9756	9756	2348	468	0	75	74	2320	464	0	476	439	2344	468	0	667	667	2344	468	0	
55	6940	n/a	0	0	A1	N	0	0011	423	173	33.3	0.45	0.07	6.49	1.60	7.67	3.00	20066	18634	420	84	1	63	41	420	84	0	934	934	420	84	0	1434	1434	420	84	0	
56	6940	n/a	0	0	A1	N	0	0011	939	140	23.9	1.02	0.24	5.35	1.15	4.98	1.17	5618	4258	936	184	0	71	68	928	184	0	271	271	936	184	0	297	297	936	184	0	
57	6948	n/a	0	0	A1	N	0	1011	2132	588	63.6	2.55	0.59	19.9	3.24	25.0	3.68	14118	5655	2132	424	0	87	74	2100	424	0	513	301	2132	424	0	941	395	2052	424	0	
58	6981	n/a	0	0	A1	N	0	0011	2026	483	100	2.38	0.37	15.8	3.10	18.1	3.80	9225	9168	2024	404	0	72	71	2004	388	0	369	361	2024	404	0	532	516	2024	404	0	
59	6999	n/a	0	0	A1	N	0	1011	1989	777	121	2.24	0.43	21.0	3.67	31.8	5.59	14886	13364	1988	396	0	107	65	1852	392	0	534	504	1988	396	0	1008	1008	1988	396	0	
60	7017	n/a	0	0	A1	N	0	0011	871	140	31.3	1.01	0.23	5.44	1.03	5.78	1.14	6768	6588	868	172	0	58	57	868	172	0	288	238	868	172	0	315	284	868	172	0	
61	7018	n/a	0	0	A1	N	0	0011	570	125	14.8	0.63	0.17	3.31	0.63	3.29	0.62	13184	4618	568	112	0	79	79	568	112	0	297	227	568	112	0	334	241	568	112	0	
62	7024	n/a	0	0	A1	N	0	1011	1294	504	145	1.40	0.25	18.2	6.40	24.1	8.97	22824	22824	1292	256	1	76	69	1292	256	0	1031	1031	1292	256	0	1447	1447	1292	256	0	
64	7029	n/a	0	0	A1	N	0	0011	1957	373	81.6	2.19	0.47	12.6	2.85	13.1	3.17	12140	7517	1956	388	0	83	83	1916	384	0	389	330	1956	388	0	606	366	1940	388	0	
66	7105	n/a	0	0	A1	N	0	0011	1437	275	38.8	1.60	0.34	9.60	1.65	9.61	1.71	9285	4651	1436	284	0	80	65	1408	284	0	322	260	1436	284	0	394	273	1436	284	0	
67	7112	n/a	0	0	A1	N	0	1011	2297	454	108	2.68	0.57	22.8	7.41	23.3	9.16	8336	8336	2296	456	0	74	74	2276	456	0	821	821	2296	456	0	1052	1052	2292	456	0	
68	7121	n/a	0	0	A1	N	0	1011	2000	612	122	2.36	0.55	22.7	3.98	31.3	5.57	16661	13262	2000	400	0	81	81	1956	400	0	620	472	2000	400	0	982	702	2000	400	0	
69	7143	n/a	0	0	A1	N	0	0011	1629	474	126	1.73	0.28	14.3	4.63	17.1	5.16	15546	15546	1628	324	0	86	49	1628	324	0	686	686	1628	324	0	1002	1002	1568	324	0	
70	7163	n/a	0	0	A1	N	0	0011	2076	394	61.9	2.35	0.50	13.4	2.25	14.3	2.54	9219	5228	2076	412	0	72	72	2068	404	0	344	245	2076	412	0	447	270	2076	412	0	
71	7174	n/a	0	0	A1	N	0	1011	2406	561	114	2.76	0.58	21.0	4.04	22.1	4.48	10315	8763	2404	480	0	77	71	2348	480	0	409	387	2404	480	0	690	491	2384	480	0	
72	7191	n/a	0	0	A1	N	0	1011	2027	574	114	2.43	0.59	19.1	3.50	22.2	4.41	12131	12131	2024	404	0	90	84	1956	404	0	534	534	2024	404	0	936	936	1984	404	0	
73	7192	n/a	0	0	A1	N	0	1011	2227	766	116	2.71	0.43	26.1	3.82	34.3	4.47	14684	9901	2224	444	0	85	63	2176	440	0	620	416	2224	444	0	1007	520	2220	444	0	
74	7216	n/a	0	0	A1	N	0	0011	1904	453	89.8	2.11	0.33	12.0	2.31	14.5	3.28	11566	10845	1904	380	0	103	54	1712	348	0	459	429	1904	380	0	769	769	1892	380	0	
75	7291	n/a	0	0	A1	N	0	0011	1264	437	102	1.46	0.31	16.5	5.00	18.9	5.53	16314	16314	1264	252	0	78	75	1264	252	0	908	908	1264	252	0	1038	1038	1264	252	0	
76	7303	n/a	0	0	A1	N	0	1011	2216	648	114	2.66	0.53	16.9	3.24	21.6	4.18	12237	10252	2216	440	0	90	85	2124	384	0	424	407	2196	440	0	769	769	2132	440	0	
77	7331	n/a	0	0	A1	N	0	1011	2438	825	160	2.93	0.58	26.9	5.38	36.8	7.92	15267	12048	2436	484	0	86	63	2436	484	0	604	586	2436	484	0	1107	1107	2436	484	0	
78	7335	n/a	0	0	A1	N	0	1011	2658	876	140	3.05	0.60	29.6	4.84	35.9	6.25	15109	11204	2656	528	0	81	80	2648	528	0	658	586	2608	528	0	951	951	2524	528	0	
79	7348	n/a	0	0	A1	N	0	1011	2249	592	139	2.72	0.57	21.1	4.66	23.8	5.98	13523	11972	2248	448	0	97	78	2220	444	0	564	537	2232	448	0	1181	723	2188	448	0	
80	7399	n/a	0	0	A1	N	0	0011	1679	413	84.7	2.11	0.43	13.7	2.80	17.5	3.49	10320	10010	1676	332	0	77	77	1672	332	0	407	407	1676	332	0	612	529	1676	332	0	
81	7404	n/a	0	0	A1	N	0	1011	2035	614	177	2.32	0.40	20.1	5.96	26.2	8.36	16296	16296	2032	404	0	89	89	1904	328	0	683	683	2032	404	0	956	956	2032	404	0	
82	7450	n/a	0	0	A1	N	0	0011	1889	494	89.6	2.12	0.48	18.0	3.23	19.7	3.58	10895	8890	1888	376	0	80	75	1872	376	0	458	367	1888	376	0	607	474	1888	376	0	
84	7489	n/a	0	0	A1	N	0	1011	2824	1050	184	3.45	0.76	30.2	5.55	40.0	7.86	17835	12549	2824	564	0	76	76	2824	564	0	613	413	2824	564	0	1057	633	2748	564	0	
85	7525	n/a	0	0	A1	N	0	1011	894	482	42.7	1.12	0.17	20.9	1.60	29.7	1.93	25698	15542	892	176	2	71	55	892	176	0	1290	689	892	176	0	2124	1136	892	176	0	
86	7557	n/a	0	0	A1	N	0	1011	1866	830	219	2.19	0.43	39.2	11.0	51.8	14.4	23244	23244	1864	372	0	77	60	1864	372	0	1254	1254	1864	372	0	1760	1760	1852	372	0	
87	7560	n/a	0	0	A1	N	0	1011	2287	590	169	2.71	0.54	22.6	6.74	27.1	11.3	14717	14717	2284	456	0	73	64	2284	456	0	582	582	2284	456	0	1045	1045	2284	456	0	
88	7567	n/a	0	0	A1	N	0	1011	2033	605	76.0	2.59	0.53	16.8	2.24	23.4	2.64	12503	7949	2032	404	0	88	67	2016	404	0	460	377	2024	404	0	645	527	1952	404	0	
89	7585	n/a	0	0	A1	N	0	1011	1789	532	89.6	2.13	0.44	18.9	3.37	23.1	3.43	14979	14979	1788	356	0	83	68	1716	356	0	572	572	1788	356	0	860	461	1788	356	0	
90	7592	n/a	0	0	A1	N	0	1011	2364	836	97.2	2.74	0.49	30.0	4.20	35.7	5.44	15729	9629	2364	472	0	76	76	2336	452	0	662	464	2364	472	0	717	546	2364	472	0	
91	7593	n/a	0	0	A1	N	0	1011	1560	711	200	1.87	0.36	32.6	10.6	41.0	12.9	26551	26551	1560	312	2	76	57	1536	312	0	1434	1434	1560	312	0	1754	1754	1552	312	0	
92	7618	n/a	0	0	A1	N	0	1011	1688	688	184	1.93	0.38	25.9	7.14	34.0	8.92	21871	21871	1688	336	1	80	61	1644	336	0	894	894	1688	336	0	1092	1092	1688	336	0	
93	7625	n/a	0	0	A1	N	0	1011	2261	616	94.7	2.64	0.47	21.4	2.99	25.5	3.33	11827	7424	2260	452	0	80	67	2252	448	0	539	320	2260	452	0	651	443	2260	452	0	
94	7647	n/a	0	0	A1	N	0	1011	2287	579	152	2.64	0.53	19.7	4.91	24.6	7.42	14968	14003	2284	456	0	82	74	2264	456	0	644	644	2284	456	0	1164	1164	2276	456	0	
95	7665	n/a	0	0	A1	N	0	1011	2729	846	291	3.29	0.72	32.9	11.8	46.2	15.7	21550	21550	2728	544	1	95	93	2720	540	0	930	930	2656	544	0	1292	1292	2548	544	0	
96	7689	n/a	0	0	A1	N	0	0011	2186	467	122	2.54	0.57	16.1	4.32	16.5	5.48	11191	10632	2184	436	0	74	71	2176	436	0	423	411	2184	436	0	573	573	2184	436	0	
97	7698	n/a	0	0	A1	N	0	1011	2127	615	134	2.56	0.53	20.4	6.45	26.4	7.64	20222	20222	2124	424	1	85	85	2104	404	0	1020	1020	2084	424	0	1284	1284	2048	424	0	
98	7766	n/a	0	0	A1	N	0	1011	2392	816	171	2.70	0.60	27.1	5.91	39.4	9.72	16615	14485	2392	476	0	76	68	2372	476	0	621	591	2392	476	0	1190	1190	2328	476	0	
99	7775	n/a	0	0	A1	N	0	0011	1639	338	81.7	1.76	0.33	12.1	2.45	13.0	3.00	9985	9985	1636	324	0	72	59	1572	324	0	379	379	1636	324	0	526	526	1636	324	0	
102	7782	n/a	0	0	A1	N	0	1011	2084	640	92.4	2.45	0.55	22.4	3.44	29.2	3.70	12917	8077	2084	416	0	82	82	2060	416	0	593	365	2084	416	0	899	426	2080	416	0	
103	7789	n/a	0	0	A1	N	0	1011	1909	567	62.0	2.17	0.41	21.7	3.14	25.6	3.60	14019	7086	1908	380	0	76	60	1900	380	0	645	354	1908	380	0	892	451	1908	380	0	
104	7804	n/a	0	0	A1	N	0	0011	1996	372	93.6	2.27	0.42	12.0	2.86	12.7	3.39	11723	8512	1996	396	0	92	70	1888	384	0	326	326	1996	396	0	398	398	1996	396	0	
105	7822	n/a	0	0	A1	N	0	1011	2162	531	125	2.46	0.49	16.9	3.78	21.4	6.18	12601	12222	2160	432	0	89	79	2128	432	0	471	423	2160	432	0	763	746	2156	432	0	
106	7830	n/a	0	0	A1	N	0	0011	1858	411	88.9	2.03	0.40	14.9	2.98	15.0	3.14	9119	9119	1856	368	0	81	79	1836	368	0	437	437	1856	368	0	436	436	1856	368	0	
108	7856	n/a	0	0	A1	N	0	1011	2108	617	119	2.34	0.39	21.3	3.74	25.3	4.46	11263	11263	2108	420	0	87	65	2048	420	0	535	420	2108	420	0	630	551	2104	420	0	
109	7867	n/a	0	0	A1	N	0	0011	2028	505	93.1	2.39	0.43	16.7	3.36	19.1	4.04	12980	9311	2028	404	0	89	62	1996	404	0	526	370	2028	404	0	1084	515	2016	404	0	
110	7893	n/a	0	0	A1	N	0	1011	1502	555	128	1.71	0.37	23.8	7.56	26.5	9.35	17395	17395	1500	300	0	73	73	1472	300	0	993	993	1500	300	0	1254	1254	1500	300	0	
111	7899	n/a	0	0	A1	N	0	1011	1461	658	157	1.71	0.33	26.8	6.88	34.3	8.74	21090	21090	1460	292	0	74	72	1456	288	0	905	905	1460	292	0	1163	1163	1460	292	0	
112	7923	n/a	0	0	A1	N	0	0011	1854	450	57.7	2.13	0.36	16.4	2.47	19.6	2.50	11015	5837	1852	368	0	113	66	1784	360	0	458	267	1852	368	0	667	280	1852	368	0	
113	7929	n/a	0	0	A1	N	0	1011	2375	733	173	2.81	0.55	28.0	8.13	32.9	8.84	19268	19268	2372	472	0	91	75	2284	472	0	1071	1071	2292	472	0	1288	1288	2236	472	0	
114	7931	n/a	0	0	A1	N	0	1011	1087	456	103	1.26	0.23	17.8	5.61	24.2	9.08	20815	20806	1084	216	0	71	61	1084	216	0	1173	1173	1084	216	0	1797	1797	1084	216	0	
115	7942	n/a	0	0	A1	N	0	1011	2400	663	259	2.89	0.54	28.3	12.8	33.9	21.6	24426	24426	2400	480	1	99	64	2144	476	0	1409	1409	2388	480	0	2223	2223	2344	480	0	
116	7942	n/a	0	0	A1	N	0	0011	3574	712	167	4.17	0.89	20.4	5.49	18.8	6.30	14833	14833	3572	712	0	94	67	3468	712	0	488	442	3568	712	0	518	518	3524	712	0	
118	7944	n/a	0	0	A1	N	0	1011	2302	698	194	2.60	0.50	20.1	6.21	28.6	7.94	16449	16449	2300	460	0	82	77	2240	436	0	627	627	2296	460	0	768	768	2108	460	0	
119	7951	n/a	0	0	A1	N	0	1011	2154	725	130	2.53	0.56	19.0	3.64	29.9	5.83	13358	11810	2152	428	0	83	83	2152	428	0	481	435	2148	428	0	894	743	2128	428	0	
120	7957	n/a	0	0	A1	N	0	0011	2126	528	107	2.44	0.48	15.8	2.80	19.2	3.19	13429	10019	2124	424	0	93	67	2056	420	0	409	342	2120	424	0	753	494	2056	424	0	
121	7975	n/a	0	0	A1	N	0	0011	853	349	73.8	1.01	0.20	12.1	2.53	16.9	3.89	19349	19349	852	168	0	80	80	844	168	0	721	721	852	168	0	1083	1083	852	168	0	
122	7977	n/a	0	0	A1	N	0	1011	2161	760	161	2.59	0.50	26.2	5.59	35.2	9.41	17318	15134	2160	432	0	80	66	2152	432	0	647	639	2160	432	0	1285	1285	2160	432	0	
123	7979	n/a	0	0	A1	N	0	1011	1733	694	187	2.07	0.48	27.0	8.87	33.0	9.69	20846	20846	1732	344	0	68	67	1732	344	0	1039	1039	1716	344	0	1156	1156	1728	344	0	
124	8006	n/a	0	0	A1	N	0	1011	2526	806	172	2.78	0.50	27.9	5.67	38.0	8.78	16969	14423	2524	504	0	70	70	2512	492	0	614	554	2520	504	0	1006	1006	2500	504	0	
125	8008	n/a	0	0	A1	N	0	1011	1759	501	107	2.13	0.46	15.6	2.75	23.7	3.40	14144	12180	1756	348	0	72	72	1756	348	0	543	403	1756	348	0	1009	850	1756	348	0	
126	8023	n/a	0	0	A1	N	0	1011	1567	485	102	1.90	0.43	14.9	3.48	21.1	5.44	13977	13166	1564	312	0	90	90	1548	300	0	483	467	1564	312	0	829	827	1564	312	0	
127	8047	n/a	0	0	A1	N	0	0011	713	175	27.2	0.79	0.20	4.93	0.53	6.27	0.59	12594	7511	712	140	0	73	70	692	140	0	424	199	712	140	0	742	173	712	140	0	
128	8047	n/a	0	0	A1	N	0	0011	891	291	32.0	1.03	0.22	9.75	1.33	12.9	1.06	16285	10336	888	176	0	73	69	888	176	0	679	386	888	176	0	1238	239	888	176	0	
129	8076	n/a	0	0	A1	N	0	0011	1395	407	105	1.64	0.38	13.8	5.68	19.2	10.4	13847	13847	1392	276	0	81	75	1368	276	0	884	884	1392	276	0	1624	1624	1392	276	0	
130	8083	n/a	0	0	A1	N	0	0011	404	155	32.2	0.45	0.09	5.10	1.05	6.61	1.67	22076	19486	404	80	1	61	59	404	80	0	721	625	404	80	0	1083	1083	404	80	0	
131	8083	n/a	0	0	A1	N	0	0011	714	192	20.8	0.70	0.15	5.25	0.68	7.15	0.69	13973	5625	712	140	0	66	63	692	140	0	478	217	712	140	0	1078	268	708	140	0	
132	8089	n/a	0	0	A1	N	0	0011	2129	571	102	2.55	0.46	16.9	3.34	20.3	4.07	10264	9099	2128	424	0	78	64	2108	416	0	388	388	2124	424	0	741	566	2064	424	0	
133	8128	n/a	0	0	A1	N	0	1011	1841	733	192	2.18	0.49	25.2	7.50	35.6	9.73	20223	20223	1840	368	1	78	70	1828	368	0	888	888	1840	368	0	1270	1270	1836	368	0	
134	8131	n/a	0	0	A1	N	0	1011	3777	1306	264	4.44	0.85	40.0	9.17	50.9	12.3	17303	14303	3776	752	0	104	93	3700	716	0	674	556	3664	752	0	1225	740	3580	752	0	
135	8165	n/a	0	0	A1	N	0	0011	1322	380	61.9	1.54	0.29	12.4	1.68	18.3	2.34	14685	10183	1320	264	0	114	67	1220	264	0	606	342	1320	264	0	827	538	1320	264	0	
136	8165	n/a	0	0	A1	N	0	1011	2222	676	107	2.60	0.60	18.3	4.29	22.2	4.68	14095	13186	2220	444	0	74	74	2220	444	0	581	581	2128	444	0	767	642	1960	444	0	
137	8183	n/a	0	0	A1	N	0	1011	2169	763	131	2.59	0.43	22.5	4.01	34.1	6.40	15107	12164	2168	432	0	96	65	2132	420	0	565	477	2168	432	0	854	851	2168	432	0	
138	8185	n/a	0	0	A1	N	0	1011	2375	746	131	2.79	0.53	25.9	4.51	32.5	7.25	14466	13528	2372	472	0	71	65	2372	472	0	734	677	2372	472	0	1273	1273	2328	472	0	
139	8187	n/a	0	0	A1	N	0	1011	1474	489	147	1.75	0.36	16.1	6.09	21.7	8.75	19425	19425	1472	292	0	89	74	1460	292	0	851	851	1472	292	0	1184	1165	1472	292	0	
140	8194	n/a	0	0	A1	N	0	1011	1828	472	49.3	2.18	0.46	15.5	1.92	21.7	2.09	13809	4534	1828	364	0	86	74	1772	364	0	549	237	1828	364	0	1093	261	1828	364	0	
141	8195	n/a	0	0	A1	N	0	0011	1706	441	74.0	2.15	0.42	12.2	1.74	15.5	1.89	9729	9179	1704	340	0	83	71	1696	340	0	365	305	1704	340	0	576	535	1704	340	0	
142	8197	n/a	0	0	A1	N	0	1011	3311	943	165	3.90	0.87	29.8	5.12	43.2	6.52	16359	10915	3308	660	0	82	79	3228	660	0	495	401	3280	660	0	949	918	3204	660	0	
143	8199	n/a	0	0	A1	N	0	1011	2178	653	119	2.48	0.51	24.1	4.47	27.4	6.82	12799	11882	2176	432	0	75	70	2168	432	0	586	586	2176	432	0	955	955	2176	432	0	
144	8209	n/a	0	0	A1	N	0	0011	1424	404	46.1	1.61	0.35	14.0	1.86	15.8	1.80	12811	6780	1424	284	0	62	61	1424	284	0	531	315	1424	284	0	688	301	1424	284	0	
145	8213	n/a	0	0	A1	N	0	1011	1214	492	123	1.47	0.30	15.9	4.79	21.9	6.49	20108	20108	1212	240	1	81	75	1212	240	0	835	835	1212	240	0	1165	1165	1212	240	0	
146	8215	n/a	0	0	A1	N	0	0011	1593	466	91.6	1.95	0.46	15.0	3.21	18.7	3.31	16175	16175	1592	316	0	111	111	1380	236	0	614	614	1592	316	0	785	474	1592	316	0	
148	8217	n/a	0	0	A1	N	0	0011	1477	331	43.1	1.70	0.37	11.8	2.15	11.5	2.00	10123	5419	1476	292	0	95	95	1408	256	0	431	289	1476	292	0	459	300	1476	292	0	
149	8234	n/a	0	0	A1	N	0	1011	1927	664	117	2.19	0.42	21.8	3.70	32.9	4.54	16625	16154	1924	384	0	96	79	1884	384	0	529	475	1924	384	0	860	691	1904	384	0	
150	8239	n/a	0	0	A1	N	0	1011	1911	648	152	2.20	0.54	17.9	4.99	29.8	9.03	16064	16064	1908	380	0	74	74	1900	380	0	610	610	1908	380	0	1245	1245	1876	380	0	
151	8248	n/a	0	0	A1	N	0	1011	2169	662	72.2	2.48	0.43	19.4	3.13	27.7	3.68	13241	6874	2168	432	0	78	70	2164	432	0	513	299	2132	432	0	806	373	2052	432	0	
152	8265	n/a	0	0	A1	N	0	0011	820	303	76.6	1.00	0.27	12.3	3.34	17.5	5.42	21227	21227	820	164	1	97	85	700	164	0	936	936	820	164	0	1553	1533	820	164	0	
