Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
284	14623	n/a	0	0	A1	N	0	11	2788	1591	190	32.0	182	23758	2788	0	5096	2788	0	687	2780	0	3879	2788	0	
310	14652	n/a	0	0	A1	N	0	11	3254	1793	151	26.2	159	23513	3252	n/a	3957	3252	0	588	3188	0	3545	3248	0	
316	14664	n/a	0	0	A1	N	0	11	3317	1755	134	25.9	182	23678	3316	n/a	2748	3316	0	461	3268	0	3487	3304	0	
326	14671	n/a	0	0	A1	N	0	11	2971	1687	124	23.7	162	23727	2968	n/a	2987	2884	0	419	2840	0	3417	2896	0	
327	14672	n/a	0	0	A1	N	0	11	2898	1643	125	23.4	177	23644	2896	n/a	3340	2804	0	417	2764	0	3688	2812	0	
338	14676	n/a	0	0	A1	N	0	11	2799	1656	78.9	18.3	142	23134	2796	n/a	2882	2716	0	434	2704	0	2718	2776	0	
340	14678	n/a	0	0	A1	N	0	11	2934	1624	97.4	20.7	144	23182	2932	n/a	4717	2916	0	668	2884	0	3371	2908	0	
342	14679	n/a	0	0	A1	N	0	11	3196	1907	161	28.3	180	25180	3196	n/a	3494	3192	0	535	3160	0	3634	3156	0	
344	14680	n/a	0	0	A1	N	0	11	3103	1840	121	19.2	160	26195	3100	n/a	3735	2964	0	492	2916	0	3510	2960	0	
345	14680	n/a	0	0	A1	N	0	11	3072	1696	90.8	16.6	149	23471	3072	n/a	3921	2784	0	531	2780	0	3234	2884	0	
365	14690	n/a	0	0	A1	N	0	11	3282	1971	215	36.1	216	27639	3280	n/a	4562	3252	0	679	3096	0	4125	3216	0	
395	14711	n/a	0	0	A1	N	0	11	2768	1725	137	25.3	163	27963	2768	n/a	3377	2764	0	541	2728	0	3343	2760	0	
413	14731	n/a	0	0	A1	N	0	11	3179	1750	106	22.3	165	24765	3176	n/a	3875	3168	0	538	3148	0	3546	3140	0	
426	14736	n/a	0	0	A1	N	0	11	2764	1547	114	21.5	139	22669	2764	n/a	4079	2764	0	580	2752	0	2824	2756	0	
447	14750	n/a	0	0	A1	N	0	11	2931	1737	163	29.8	192	26113	2928	n/a	7877	2928	0	996	2904	0	4014	2928	0	
449	14752	n/a	0	0	A1	N	0	11	3563	1790	158	27.2	165	23028	3560	n/a	4401	3544	0	600	3476	0	2837	3516	0	
494	14792	n/a	0	0	A1	N	0	11	3343	1794	177	30.0	169	22430	3340	n/a	3858	3056	0	482	2996	0	3209	3132	0	
514	14804	n/a	0	0	A1	N	0	11	2999	1630	103	21.5	157	23053	2996	n/a	3929	2936	0	512	2900	0	3128	2964	0	
533	14822	n/a	0	0	A1	N	0	11	3481	1937	147	27.9	184	27299	3480	n/a	3658	3100	0	465	3024	0	3488	3156	0	
545	14833	n/a	0	0	A1	N	0	11	3172	1840	103	22.3	160	27764	3172	n/a	4408	3144	0	573	3116	0	3216	3168	0	
554	14836	n/a	0	0	A1	N	0	11	3120	1806	102	21.6	161	24498	3120	n/a	4231	3116	0	643	3052	0	3132	3096	0	
568	14858	n/a	0	0	A1	N	0	11	2867	1676	84.7	19.7	152	23957	2864	n/a	3775	2844	0	559	2808	0	3386	2848	0	
569	14860	n/a	0	0	A1	N	0	11	2836	1632	74.9	18.7	147	23261	2836	n/a	3295	2832	0	493	2824	0	3078	2816	0	
582	14864	n/a	0	0	A1	N	0	11	4521	3204	257	44.5	325	35143	4520	n/a	5679	4376	0	958	4324	0	5936	4372	0	
607	14870	n/a	0	0	A1	N	0	11	3203	1798	142	25.9	168	23051	3200	n/a	3612	3188	0	559	3168	0	3278	3188	0	
608	14872	n/a	0	0	A1	N	0	11	3131	1681	99.6	21.4	157	23887	3128	n/a	3012	3068	0	374	3024	0	3506	3072	0	
610	14880	n/a	0	0	A1	N	0	11	3291	1801	116	21.8	169	23744	3288	n/a	4599	3164	0	558	3100	0	3681	3152	0	
612	14880	n/a	0	0	A1	N	0	11	2853	1586	100	19.6	147	24119	2852	n/a	3834	2736	0	463	2700	0	3512	2764	0	
622	14884	n/a	0	0	A1	N	0	11	2854	1634	89.9	19.6	144	29408	2852	n/a	4631	2824	0	791	2776	0	3907	2820	0	
630	14893	n/a	0	0	A1	N	0	11	3462	1899	83.8	19.4	157	23274	3460	n/a	1491	3436	0	293	3400	0	2739	3380	0	
635	14898	n/a	0	0	A1	N	0	11	3013	1647	147	26.8	164	23011	3012	n/a	4298	2844	0	550	2772	0	3365	2852	0	
641	14904	n/a	0	0	A1	N	0	11	3151	1699	144	26.3	172	22572	3148	n/a	4434	3148	0	649	3116	0	3483	3116	0	
689	14929	n/a	0	0	A1	N	0	11	2920	1626	171	29.1	165	21866	2920	n/a	5368	2920	0	722	2916	0	3596	2920	0	
710	14943	n/a	0	0	A1	N	0	11	2892	1593	76.7	17.8	143	24256	2892	0	3241	2876	0	510	2852	0	2765	2860	0	
749	14971	n/a	0	0	A1	N	0	11	2734	1531	110	21.6	147	22707	2732	n/a	2046	2688	0	430	2652	0	3875	2688	0	
762	14995	n/a	0	0	A1	N	0	11	2839	1728	102	20.0	155	25087	2836	n/a	3013	2776	0	467	2748	0	3922	2776	0	
780	15003	n/a	0	0	A1	N	0	11	2924	1655	165	28.7	173	22719	2924	n/a	4081	2888	0	609	2836	0	2929	2888	0	
804	15015	n/a	0	0	A1	N	0	11	2959	1670	93.8	20.9	162	23571	2956	n/a	4179	2888	0	543	2844	0	3679	2924	0	
807	15029	n/a	0	0	A1	N	0	11	2856	1608	152	26.9	161	22286	2856	n/a	5534	2772	0	701	2724	0	3215	2768	0	
828	15039	n/a	0	0	A1	N	0	11	3472	1965	90.3	20.5	155	24791	3472	n/a	3364	3428	0	523	3408	0	3257	3420	0	
847	15051	n/a	0	0	A1	N	0	11	2892	1573	125	23.6	146	22791	2892	n/a	3770	2792	0	528	2756	0	3158	2804	0	
850	15052	n/a	0	0	A1	N	0	11	2737	1446	105	20.5	132	21944	2736	n/a	3238	2736	0	484	2724	0	3356	2736	0	
858	15062	n/a	0	0	A1	N	0	11	2863	1712	133	25.1	167	30259	2860	n/a	5824	2820	0	754	2708	0	4056	2740	0	
862	15063	n/a	0	0	A1	N	0	11	2927	1665	102	18.1	135	23326	2924	n/a	4226	2852	0	530	2804	0	2758	2824	0	
876	15066	n/a	0	0	A1	N	0	11	3033	1626	90.8	19.4	151	29919	3032	n/a	3048	2940	0	486	2908	0	3649	2936	0	
887	15070	n/a	0	0	A1	N	0	11	3169	1969	144	29.1	216	33598	3168	n/a	9732	3156	0	1424	3116	0	4739	3148	0	
909	15091	n/a	0	0	A1	N	0	11	2669	1503	89.9	19.3	137	23926	2668	n/a	3969	2616	0	514	2584	0	3027	2648	0	
939	15111	n/a	0	0	A1	N	0	11	2852	1638	87.0	19.7	150	24141	2852	n/a	4219	2848	0	625	2828	0	3415	2844	0	
941	15112	n/a	0	0	A1	N	0	11	3123	1859	90.3	18.2	160	25062	3120	n/a	4052	3096	0	584	3064	0	3233	3080	0	
951	15116	n/a	0	0	A1	N	0	11	2951	1699	89.6	20.1	146	26006	2948	n/a	4491	2868	0	576	2816	0	2899	2868	0	
990	15142	n/a	0	0	A1	N	0	11	2862	1668	145	26.3	159	31727	2860	n/a	4315	2860	0	623	2808	0	3644	2836	0	
998	15153	n/a	0	0	A1	N	0	11	3058	1760	149	26.9	173	23388	3056	n/a	3592	3016	0	459	2968	0	3342	3000	0	
1004	15155	n/a	0	0	A1	N	0	11	3056	1742	161	27.7	163	23574	3056	n/a	4556	3048	0	616	2992	0	2891	3016	0	
1007	15157	n/a	0	0	A1	N	0	11	3332	2895	298	52.2	356	45599	3332	n/a	6334	3312	0	1065	3224	0	6954	3272	0	
1008	15158	n/a	0	0	A1	N	0	11	3056	1638	104	21.7	156	24115	3056	n/a	4341	3032	0	632	2964	0	3105	3028	0	
1010	15159	n/a	0	0	A1	N	0	11	2997	1644	122	23.2	149	22884	2996	n/a	4174	2936	0	525	2892	0	2920	2940	0	
1015	15161	n/a	0	0	A1	N	0	11	3261	1804	140	27.1	190	24101	3260	n/a	3186	3240	0	507	3176	0	4061	3204	0	
1016	15162	n/a	0	0	A1	N	0	11	2578	1584	81.1	16.8	145	26039	2576	n/a	5095	2576	0	795	2488	0	3299	2576	0	
1035	15167	n/a	0	0	A1	N	0	11	3307	1760	82.6	20.0	157	24828	3304	n/a	2720	3252	0	379	3220	0	3582	3276	0	
1073	15196	n/a	0	0	A1	N	0	11	2807	1546	126	24.1	160	22484	2804	n/a	4925	2804	0	702	2768	0	3580	2804	0	
1099	15225	n/a	0	0	A1	N	0	11	3129	1855	159	28.7	185	23806	3128	n/a	4720	3092	0	694	3056	0	3756	3060	0	
1103	15227	n/a	0	0	A1	N	0	11	3316	1844	86.4	18.7	158	22941	3316	n/a	2739	3092	0	336	3036	0	3275	3156	0	
1106	15229	n/a	0	0	A1	N	0	11	3311	1861	104	22.5	177	27068	3308	n/a	3706	3252	0	547	3196	0	3505	3240	0	
1109	15231	n/a	0	0	A1	N	0	11	2840	1755	120	23.5	167	27012	2840	n/a	5964	2832	0	965	2804	0	3735	2824	0	
1113	15236	n/a	0	0	A1	N	0	11	3149	1666	129	24.7	175	23876	3148	n/a	3522	3076	0	483	3028	0	3784	3100	0	
1123	15246	n/a	0	0	A1	N	0	11	2771	1560	100	20.8	140	23181	2768	n/a	3136	2708	0	420	2684	0	3142	2716	0	
1124	15247	n/a	0	0	A1	N	0	11	2966	1608	91.2	19.4	155	24455	2964	n/a	3134	2964	0	457	2944	0	3328	2952	0	
1133	15250	n/a	0	0	A1	N	0	11	2800	1639	117	23.9	167	22975	2800	n/a	4625	2784	0	589	2752	0	4044	2780	0	
1135	15250	n/a	0	0	A1	N	0	11	2917	1580	60.3	14.5	141	23365	2916	n/a	2667	2896	0	390	2844	0	3534	2864	0	
1142	15254	n/a	0	0	A1	N	0	11	3340	1850	147	27.1	182	23899	3340	n/a	3882	3328	0	582	3216	0	3694	3296	0	
1153	15257	n/a	0	0	A1	N	0	11	3557	1918	96.8	21.2	159	23646	3556	n/a	2851	3484	0	424	3456	0	3092	3504	0	
1158	15262	n/a	0	0	A1	N	0	11	2852	1595	80.3	18.3	138	22956	2852	n/a	2594	2852	0	407	2828	0	2851	2844	0	
1159	15262	n/a	0	0	A1	N	0	11	3113	1825	195	26.6	174	24272	3112	n/a	5075	3096	0	632	3036	0	3671	3060	0	
1167	15271	n/a	0	0	A1	N	0	11	2795	1565	168	29.1	170	23221	2792	0	3750	2732	0	600	2676	0	3596	2736	0	
1178	15281	n/a	0	0	A1	N	0	11	3230	1863	151	27.4	178	24052	3228	n/a	4351	3228	0	581	3180	0	3450	3212	0	
1182	15284	n/a	0	0	A1	N	0	11	3373	1840	123	24.6	172	24321	3372	n/a	3806	3292	0	566	3268	0	3394	3288	0	
1183	15286	n/a	0	0	A1	N	0	11	2705	1524	78.4	17.6	123	23021	2704	n/a	3444	2656	0	447	2640	0	2963	2656	0	
1186	15287	n/a	0	0	A1	N	0	11	2830	1609	112	19.4	153	24056	2828	n/a	5826	2788	0	727	2756	0	3428	2796	0	
1193	15292	n/a	0	0	A1	N	0	11	2917	1612	159	27.4	162	23373	2916	n/a	4836	2916	0	676	2888	0	3101	2876	0	
1197	15296	n/a	0	0	A1	N	0	11	3113	1685	266	39.2	183	26267	3112	n/a	7123	3112	0	904	3060	0	3727	3104	0	
1201	15296	n/a	0	0	A1	N	0	11	2978	1659	177	28.6	184	23015	2976	n/a	4654	2960	0	662	2892	0	3708	2944	0	
1209	15299	n/a	0	0	A1	N	0	11	3614	2156	256	38.6	188	26692	3612	n/a	6662	3188	0	877	3140	0	3328	3196	0	
1247	15314	n/a	0	0	A1	N	0	11	2855	1736	116	23.0	167	30138	2852	n/a	8673	2852	0	1277	2828	0	3616	2852	0	
1255	15316	n/a	0	0	A1	N	0	11	3349	1674	103	21.8	168	20694	3348	n/a	4612	3332	0	687	3304	0	3408	3300	0	
1261	15322	n/a	0	0	A1	N	0	11	2805	1545	93.6	20.0	153	23281	2804	n/a	3407	2804	0	518	2788	0	3480	2804	0	
1263	15328	n/a	0	0	A1	N	0	11	2766	1511	107	21.7	150	22762	2764	n/a	3973	2764	0	588	2760	0	3412	2764	0	
1269	15334	n/a	0	0	A1	N	0	11	2797	1636	79.4	18.2	143	24220	2796	n/a	3961	2780	0	598	2736	0	2783	2760	0	
1282	15342	n/a	0	0	A1	N	0	11	3039	1804	140	26.0	165	24660	3036	n/a	4573	2980	0	578	2796	0	3472	2868	0	
1292	15348	n/a	0	0	A1	N	0	11	3552	1896	127	25.9	230	22807	3552	n/a	3534	3540	0	524	3504	0	7224	3528	0	
1294	15352	n/a	0	0	A1	N	0	11	2851	1571	175	29.5	168	22683	2848	n/a	5435	2836	0	758	2808	0	3701	2848	0	
1309	15356	n/a	0	0	A1	N	0	11	3091	1856	129	24.7	177	32689	3088	n/a	7054	3080	0	1040	3048	0	3619	3072	0	
1316	15361	n/a	0	0	A1	N	0	11	2866	1620	102	21.3	153	28069	2864	n/a	3454	2864	0	510	2840	0	3222	2864	0	
1324	15365	n/a	0	0	A1	N	0	11	2927	1726	78.8	18.7	152	24028	2924	n/a	2878	2916	0	452	2904	0	3582	2924	0	
1332	15374	n/a	0	0	A1	N	0	11	2891	1720	82.2	19.0	162	23021	2888	n/a	3780	2888	0	586	2880	0	3126	2888	0	
1342	15382	n/a	0	0	A1	N	0	11	3193	1873	96.8	21.5	164	23462	3192	n/a	2615	3108	0	433	3060	0	3656	3116	0	
1351	15384	n/a	0	0	A1	N	0	11	2851	1748	122	23.9	166	28684	2848	n/a	7764	2836	0	1144	2752	0	3910	2772	0	
1356	15388	n/a	0	0	A1	N	0	11	3034	1776	156	28.1	171	23686	3032	n/a	5818	3032	0	798	3032	0	4153	3032	0	
1357	15389	n/a	0	0	A1	N	0	11	3674	2569	205	39.2	308	34280	3672	n/a	4405	3672	0	699	3632	0	5178	3664	0	
1365	15397	n/a	0	0	A1	N	0	11	3038	1663	133	25.5	171	23171	3036	n/a	4861	3020	0	619	2980	0	3314	3036	0	
1366	15398	n/a	0	0	A1	N	0	11	2756	1588	116	21.9	155	27084	2756	n/a	4566	2756	0	629	2748	0	3904	2752	0	
1375	15402	n/a	0	0	A1	N	0	11	4586	3282	334	55.6	394	42742	4584	n/a	6247	4548	0	991	4188	0	6470	4380	0	
1379	15403	n/a	0	0	A1	N	0	11	3328	1990	133	25.2	181	23573	3328	n/a	3963	3288	0	598	3204	0	3461	3280	0	
1383	15406	n/a	0	0	A1	N	0	11	4885	3370	283	46.7	331	37244	4884	n/a	4544	4716	0	789	4636	0	5420	4672	0	
1385	15409	n/a	0	0	A1	N	0	11	3103	1675	83.2	18.7	143	22073	3100	n/a	3693	3096	0	553	3084	0	2562	3088	0	
1390	15410	n/a	0	0	A1	N	0	11	2901	1599	191	30.8	168	22878	2900	n/a	4743	2900	0	695	2852	0	3385	2888	0	
1424	15425	n/a	0	0	A1	N	0	11	3689	3198	223	43.3	340	42330	3688	n/a	3842	3664	0	794	3492	0	6451	3664	0	
1426	15426	n/a	0	0	A1	N	0	11	3119	1786	145	24.1	154	22954	3116	n/a	4380	3116	0	599	3092	0	2778	3104	0	
1427	15426	n/a	0	0	A1	N	0	11	3107	1787	221	26.9	172	24202	3104	n/a	6251	3020	0	787	2780	0	3671	2908	0	
1433	15428	n/a	0	0	A1	N	0	11	3355	1756	122	23.0	155	22714	3352	n/a	2991	3112	0	459	2988	0	3550	3184	0	
1440	15434	n/a	0	0	A1	N	0	11	2968	1757	93.0	20.7	161	23830	2968	n/a	2843	2968	0	437	2960	0	3486	2968	0	
1443	15436	n/a	0	0	A1	N	0	11	3563	1693	92.7	21.0	161	26578	3560	n/a	3914	3300	0	495	3228	0	3444	3304	0	
1476	15463	n/a	0	0	A1	N	0	11	2773	1555	118	23.0	158	23558	2772	n/a	4530	2772	0	655	2732	0	3580	2756	0	
1481	15468	n/a	0	0	A1	N	0	11	3847	2070	106	22.6	164	24354	3844	n/a	2522	3796	0	300	3788	0	2703	3800	0	
1484	15470	n/a	0	0	A1	N	0	11	3257	1885	78.0	20.1	174	30050	3256	n/a	2078	3124	0	347	3112	0	3721	3164	0	
1497	15473	n/a	0	0	A1	N	0	11	2864	1625	178	29.7	169	23226	2864	n/a	5981	2844	0	787	2812	0	3376	2840	0	
1498	15474	n/a	0	0	A1	N	0	11	3052	1928	73.1	15.9	158	29233	3052	n/a	3580	3008	0	512	3052	0	3132	3040	0	
1537	15503	n/a	0	0	A1	N	0	11	2767	1568	95.4	18.8	144	23319	2764	n/a	4061	2756	0	551	2668	0	3231	2752	0	
1544	15506	n/a	0	0	A1	N	0	11	3099	1735	121	23.6	162	23193	3096	n/a	3714	3084	0	539	3028	0	3065	3056	0	
1547	15508	n/a	0	0	A1	N	0	11	2846	1565	111	21.4	140	23181	2844	n/a	4105	2832	0	599	2804	0	2822	2836	0	
1555	15513	n/a	0	0	A1	N	0	11	3219	1670	107	22.7	177	23820	3216	n/a	2727	3200	0	420	3172	0	3246	3212	0	
1582	15522	n/a	0	0	A1	N	0	11	4877	3357	309	50.7	374	40521	4876	n/a	8462	4856	0	1301	4576	0	5864	4704	0	
1586	15526	n/a	0	0	A1	N	0	11	2925	1631	98.9	21.2	157	23719	2924	n/a	3979	2824	0	489	2788	0	3421	2832	0	
1593	15530	n/a	0	0	A1	N	0	11	2877	1699	123	23.7	155	25307	2876	n/a	4733	2860	0	564	2824	0	3384	2864	0	
1596	15532	n/a	0	0	A1	N	0	11	2695	1536	148	26.2	154	24919	2692	n/a	4472	2692	0	661	2684	0	3723	2688	0	
1603	15539	n/a	0	0	A1	N	0	11	2989	1845	110	23.3	180	28664	2988	n/a	8670	2960	0	1264	2908	0	3901	2952	0	
1609	15543	n/a	0	0	A1	N	0	11	2883	1685	86.4	19.9	155	23745	2880	n/a	3560	2832	0	460	2804	0	2916	2856	0	
1610	15544	n/a	0	0	A1	N	0	11	3065	1723	91.9	19.3	163	23490	3064	n/a	3647	2984	0	448	2948	0	3217	3024	0	
1611	15544	n/a	0	0	A1	N	0	11	3729	2062	163	27.1	192	23087	3728	n/a	4073	3616	0	476	3540	0	3103	3600	0	
1624	15551	n/a	0	0	A1	N	0	11	5173	2705	151	28.8	228	27363	5172	n/a	3674	5172	0	524	4912	0	2842	5016	0	
1628	15558	n/a	0	0	A1	N	0	11	3441	1944	99.0	21.9	181	23581	3440	n/a	3824	3320	0	596	3100	0	3301	3228	0	
1632	15561	n/a	0	0	A1	N	0	11	3068	1691	112	23.5	183	23717	3068	n/a	3280	3068	0	493	3068	0	3761	3068	0	
1645	15574	n/a	0	0	A1	N	0	11	2987	1654	120	23.1	161	23484	2984	n/a	2872	2984	0	443	2956	0	3633	2960	0	
1660	15584	n/a	0	0	A1	N	0	11	2851	1587	120	23.2	152	22998	2848	0	3147	2792	0	481	2760	0	2990	2796	0	
1661	15585	n/a	0	0	A1	N	0	11	2919	1604	145	26.2	162	24121	2916	n/a	4345	2836	0	522	2804	0	3727	2872	0	
1662	15586	n/a	0	0	A1	N	0	11	2848	1570	105	20.2	137	22798	2848	n/a	3205	2836	0	491	2812	0	3342	2840	0	
1663	15587	n/a	0	0	A1	N	0	11	4660	3356	198	38.2	338	34780	4660	n/a	8023	4544	0	1182	4516	0	4836	4560	0	
1665	15588	n/a	0	0	A1	N	0	11	2714	1564	88.0	13.0	125	25607	2712	n/a	4196	2664	0	511	2416	0	2994	2584	0	
1669	15590	n/a	0	0	A1	N	0	11	2925	1663	127	23.6	149	23964	2924	n/a	3040	2872	0	461	2816	0	3354	2884	0	
1681	15594	n/a	0	0	A1	N	0	11	2804	1680	108	21.0	145	24430	2804	n/a	3286	2804	0	468	2776	0	3114	2792	0	
1684	15595	n/a	0	0	A1	N	0	11	3388	1811	93.1	19.8	154	22316	3388	n/a	2735	3364	0	411	3312	0	2622	3376	0	
1687	15597	n/a	0	0	A1	N	0	11	2862	1518	111	22.1	147	23482	2860	n/a	3948	2860	0	594	2860	0	3377	2860	0	
1690	15601	n/a	0	0	A1	N	0	11	2840	1668	142	27.3	183	24585	2840	n/a	7580	2800	0	977	2764	0	4418	2796	0	
1719	15614	n/a	0	0	A1	N	0	11	2884	1651	120	23.1	147	24032	2884	n/a	3573	2800	0	487	2756	0	3088	2832	0	
1720	15614	n/a	0	0	A1	N	0	11	3095	1823	130	18.4	157	24874	3092	n/a	3703	3032	0	509	2996	0	3458	3004	0	
1726	15623	n/a	0	0	A1	N	0	11	2924	1744	119	23.6	169	23511	2924	n/a	3342	2924	0	533	2924	0	3034	2924	0	
1753	15651	n/a	0	0	A1	N	0	11	3278	1975	94.1	21.8	171	25344	3276	n/a	2823	3216	0	392	3204	0	3285	3228	0	
1755	15652	n/a	0	0	A1	N	0	11	2974	1740	173	30.5	185	24347	2972	n/a	3971	2972	0	639	2932	0	4496	2952	0	
1768	15659	n/a	0	0	A1	N	0	11	3535	1986	78.7	11.4	111	23529	3532	n/a	3818	3236	0	439	3068	0	2672	2968	0	
1773	15661	n/a	0	0	A1	N	0	11	3181	1796	107	23.0	183	23832	3180	n/a	3901	3120	0	481	3088	0	4074	3144	0	
1780	15667	n/a	0	0	A1	N	0	11	2978	1714	145	25.9	160	23644	2976	n/a	3365	2976	0	498	2968	0	2977	2976	0	
1781	15668	n/a	0	0	A1	N	0	11	3250	1693	87.5	19.5	156	23628	3248	n/a	3022	3232	0	442	3200	0	2969	3192	0	
1792	15683	n/a	0	0	A1	N	0	11	2856	1617	96.2	20.6	149	25744	2856	n/a	4182	2852	0	633	2836	0	3521	2856	0	
1793	15683	n/a	0	0	A1	N	0	11	3336	1963	93.5	14.9	144	26585	3336	n/a	2611	3180	0	331	3064	0	2994	3136	0	
1802	15689	n/a	0	0	A1	N	0	11	3186	1640	108	21.3	144	26090	3184	n/a	2946	3184	0	483	3164	0	2651	3184	0	
1808	15692	n/a	0	0	A1	N	0	11	3216	1705	83.0	19.4	151	22882	3216	n/a	2525	3184	0	384	3152	0	2902	3184	0	
1810	15694	n/a	0	0	A1	N	0	11	2821	1598	117	21.8	138	23467	2820	n/a	3364	2820	0	514	2820	0	2814	2820	0	
1820	15699	n/a	0	0	A1	N	0	11	2939	1743	163	30.6	211	23341	2936	n/a	6745	2932	0	944	2888	0	4484	2928	0	
1826	15703	n/a	0	0	A1	N	0	11	2791	1617	121	22.9	157	23443	2788	n/a	7450	2788	0	1088	2728	0	3374	2768	0	
1828	15704	n/a	0	0	A1	N	0	11	2863	1713	151	26.6	165	24269	2860	n/a	4224	2860	0	609	2860	0	3061	2860	0	
1833	15708	n/a	0	0	A1	N	0	11	3253	1752	111	22.2	156	25307	3252	n/a	4085	3252	0	601	3240	0	2935	3248	0	
1847	15717	n/a	0	0	A1	N	0	11	2839	1553	141	24.8	144	24115	2836	n/a	4170	2836	0	619	2836	0	2926	2836	0	
1859	15720	n/a	0	0	A1	N	0	11	3027	1670	260	38.3	171	22959	3024	n/a	8215	2948	0	1089	2864	0	3353	2932	0	
1862	15721	n/a	0	0	A1	N	0	11	3336	1946	168	24.8	159	23381	3336	n/a	4589	3152	0	508	3092	0	3290	3124	0	
1866	15724	n/a	0	0	A1	N	0	11	3104	1899	179	31.5	197	26510	3104	n/a	6323	3084	0	920	3012	0	4271	3056	0	
1868	15725	n/a	0	0	A1	N	0	11	2899	1631	137	21.6	144	23948	2896	n/a	4323	2896	0	605	2884	0	3088	2884	0	
1869	15726	n/a	0	0	A1	N	0	11	4206	3263	283	47.7	330	42086	4204	n/a	4864	4124	0	785	4052	0	6289	4104	0	
1876	15730	n/a	0	0	A1	N	0	11	3128	1728	119	24.2	168	23530	3128	n/a	3713	3060	0	468	3008	0	3329	3076	0	
1921	15742	n/a	0	0	A1	N	0	11	3315	1951	102	22.2	179	23372	3312	n/a	4349	3304	0	641	3280	0	3256	3284	0	
1926	15744	n/a	0	0	A1	N	0	11	2991	1678	139	24.6	147	23680	2988	n/a	3826	2988	0	537	2988	0	3198	2988	0	
1928	15745	n/a	0	0	A1	N	0	11	3114	1949	110	22.6	186	24951	3112	n/a	3854	3112	0	541	3052	0	3978	3096	0	
1949	15760	n/a	0	0	A1	N	0	11	2885	1616	111	22.3	154	23203	2884	n/a	3838	2884	0	574	2864	0	3427	2880	0	
1964	15784	n/a	0	0	A1	N	0	11	3053	1678	79.9	18.9	153	23236	3052	n/a	2833	2920	0	345	2900	0	3193	2956	0	
1968	15786	n/a	0	0	A1	N	0	11	3893	3355	269	48.4	368	40015	3892	n/a	4792	3756	0	750	3700	0	6281	3768	0	
1970	15789	n/a	0	0	A1	N	0	11	3180	1806	144	26.5	178	22955	3180	n/a	5450	3180	0	749	3156	0	3617	3172	0	
1971	15790	n/a	0	0	A1	N	0	11	2938	1798	106	20.3	160	23981	2936	n/a	4062	2936	0	506	2904	0	3195	2928	0	
1974	15792	n/a	0	0	A1	N	0	11	3196	1677	158	27.7	167	23199	3196	n/a	3753	3176	0	525	3156	0	3269	3184	0	
