Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Blue	Green	Red	partial Red	PH Extinction	PW Extinction	PC Extinction	PH Blue	PW Blue	PC Blue	PH Green	PW Green	PC Green	PH Red	partial PH Red	PW Red	partial PW Red	PC Red	
30	5697	n/a	0	0	A1	N	0	0011	2228	707	2.56	26.3	33.4	4.65	13210	2228	0	73	2220	0	564	2228	0	851	851	2228	448	0	
31	5785	n/a	0	0	A1	N	0	0011	2060	675	2.26	22.4	35.6	6.46	14363	2060	0	95	2036	0	685	2060	0	1662	1662	2060	412	0	
32	5835	n/a	0	0	A1	N	0	0011	2215	858	2.59	28.9	41.7	6.63	15023	2212	0	81	2192	0	649	2212	0	914	914	2176	408	0	
33	5870	n/a	0	0	A1	N	0	1011	2040	573	2.32	19.9	24.7	3.74	11353	2040	0	90	2032	0	523	2040	0	722	666	2040	408	0	
34	5988	n/a	0	0	A1	N	0	1011	1754	614	2.09	23.2	30.1	5.75	15854	1752	0	91	1744	0	593	1752	0	820	751	1752	348	0	
36	6197	n/a	0	0	A1	N	0	1011	1624	362	1.81	11.2	13.8	1.97	13381	1624	0	91	1616	0	452	1624	0	762	637	1624	328	0	
37	6206	n/a	0	0	A1	N	0	0011	2356	769	2.69	25.0	34.5	4.30	14842	2356	0	69	2356	0	571	2356	0	1001	931	2356	468	0	
38	6376	n/a	0	0	A1	N	0	0011	2026	497	2.36	21.4	24.4	7.87	12807	2024	0	71	2012	0	623	2024	0	893	893	2024	404	0	
39	6382	n/a	0	0	A1	N	0	0011	2284	634	2.63	17.1	21.5	6.44	13023	2284	0	83	2252	0	450	2284	0	936	936	2280	456	0	
40	6383	n/a	0	0	A1	N	0	1011	2121	523	2.47	16.5	20.4	3.23	12277	2120	0	74	2120	0	397	2120	0	713	713	2068	372	0	
41	6488	n/a	0	0	A1	N	0	1011	1979	615	2.29	19.9	27.6	3.77	12670	1976	0	81	1972	0	549	1976	0	847	646	1976	396	0	
46	6620	n/a	0	0	A1	N	0	1011	2022	587	2.27	18.3	21.6	2.87	15194	2020	0	78	2020	0	558	2020	0	745	555	2004	388	0	
48	6727	n/a	0	0	A1	N	0	1011	2097	283	2.49	10.4	11.0	3.26	4633	2096	0	85	2076	0	261	2096	0	364	364	2096	416	0	
49	6797	n/a	0	0	A1	N	0	1011	1845	541	2.16	15.5	19.7	4.15	10649	1844	0	77	1844	0	397	1844	0	593	593	1836	364	0	
50	6811	n/a	0	0	A1	N	0	1011	2257	664	2.60	23.5	26.2	6.37	13618	2256	0	85	2252	0	550	2256	0	795	775	2256	448	0	
51	6820	n/a	0	0	A1	N	0	0011	2497	713	2.94	23.7	29.9	6.83	15448	2496	0	78	2468	0	607	2496	0	904	904	2492	496	0	
53	6874	n/a	0	0	A1	N	0	0011	2000	745	2.45	26.8	34.6	9.04	16058	2000	0	91	1980	0	712	2000	0	1237	1237	2000	400	0	
54	6938	n/a	0	0	A1	N	0	1011	2348	545	2.67	19.7	22.2	4.48	9756	2348	0	75	2320	0	476	2344	0	667	667	2344	468	0	
57	6948	n/a	0	0	A1	N	0	1011	2132	588	2.55	19.9	25.0	3.68	14118	2132	0	87	2100	0	513	2132	0	941	563	2052	348	0	
58	6981	n/a	0	0	A1	N	0	1011	2026	483	2.38	15.8	18.1	3.80	9225	2024	0	72	2004	0	369	2024	0	532	516	2024	404	0	
59	6999	n/a	0	0	A1	N	0	0011	1989	777	2.24	21.0	31.8	5.59	14886	1988	0	87	1852	0	534	1988	0	1008	1008	1988	396	0	
64	7029	n/a	0	0	A1	N	0	1011	1957	373	2.19	12.6	13.1	3.17	12140	1956	0	83	1916	0	389	1956	0	606	606	1940	376	0	
66	7105	n/a	0	0	A1	N	0	1011	1437	275	1.60	9.60	9.61	1.71	9285	1436	0	80	1408	0	322	1436	0	394	394	1436	288	0	
67	7112	n/a	0	0	A1	N	0	0011	2297	454	2.68	22.8	23.3	9.16	8336	2296	0	74	2276	0	821	2296	0	1052	1052	2292	456	0	
68	7121	n/a	0	0	A1	N	0	1011	2000	612	2.36	22.7	31.3	5.57	16661	2000	0	81	1956	0	620	2000	0	982	702	2000	400	0	
69	7143	n/a	0	0	A1	N	0	0011	1629	474	1.73	14.3	17.1	5.16	15546	1628	0	86	1628	0	686	1628	0	1002	1002	1568	324	0	
70	7163	n/a	0	0	A1	N	0	1011	2076	394	2.35	13.4	14.3	2.54	9219	2076	0	72	2068	0	344	2076	0	447	447	2076	416	0	
71	7174	n/a	0	0	A1	N	0	1011	2406	561	2.76	21.0	22.1	4.48	10315	2404	0	77	2348	0	409	2404	0	690	690	2384	464	0	
72	7191	n/a	0	0	A1	N	0	0011	2027	574	2.43	19.1	22.2	4.41	12131	2024	0	90	1956	0	534	2024	0	936	936	1984	404	0	
73	7192	n/a	0	0	A1	N	0	0011	2227	766	2.71	26.1	34.3	4.47	14684	2224	0	85	2176	0	620	2224	0	1007	1007	2220	444	0	
74	7216	n/a	0	0	A1	N	0	1011	1904	453	2.11	12.0	14.5	3.28	11566	1904	0	103	1712	0	459	1904	0	769	769	1892	380	0	
75	7291	n/a	0	0	A1	N	0	0011	1264	437	1.46	16.5	18.9	5.53	16314	1264	0	78	1264	0	908	1264	0	1038	1038	1264	252	0	
76	7303	n/a	0	0	A1	N	0	1011	2216	648	2.66	16.9	21.6	4.18	12237	2216	0	90	2124	0	424	2196	0	769	769	2132	440	0	
77	7331	n/a	0	0	A1	N	0	0011	2438	825	2.93	26.9	36.8	7.92	15267	2436	0	86	2436	0	604	2436	0	1107	1107	2436	484	0	
78	7335	n/a	0	0	A1	N	0	0011	2658	876	3.05	29.6	35.9	6.25	15109	2656	0	81	2648	0	658	2608	0	951	951	2524	528	0	
79	7348	n/a	0	0	A1	N	0	0011	2249	592	2.72	21.1	23.8	5.98	13523	2248	0	97	2220	0	564	2232	0	1181	1181	2188	392	0	
80	7399	n/a	0	0	A1	N	0	1011	1679	413	2.11	13.7	17.5	3.49	10320	1676	0	77	1672	0	407	1676	0	612	529	1676	332	0	
81	7404	n/a	0	0	A1	N	0	0011	2035	614	2.32	20.1	26.2	8.36	16296	2032	0	89	1904	0	683	2032	0	956	956	2032	404	0	
82	7450	n/a	0	0	A1	N	0	1011	1889	494	2.12	18.0	19.7	3.58	10895	1888	0	80	1872	0	458	1888	0	607	474	1888	376	0	
84	7489	n/a	0	0	A1	N	0	1011	2824	1050	3.45	30.2	40.0	7.86	17835	2824	0	76	2824	0	613	2824	0	1057	633	2748	564	0	
87	7560	n/a	0	0	A1	N	0	0011	2287	590	2.71	22.6	27.1	11.3	14717	2284	0	73	2284	0	582	2284	0	1045	1045	2284	456	0	
88	7567	n/a	0	0	A1	N	0	1011	2033	605	2.59	16.8	23.4	2.64	12503	2032	0	88	2016	0	460	2024	0	645	645	1952	328	0	
89	7585	n/a	0	0	A1	N	0	1011	1789	532	2.13	18.9	23.1	3.43	14979	1788	0	83	1716	0	572	1788	0	860	461	1788	356	0	
90	7592	n/a	0	0	A1	N	0	1011	2364	836	2.74	30.0	35.7	5.44	15729	2364	0	76	2336	0	662	2364	0	717	655	2364	476	0	
93	7625	n/a	0	0	A1	N	0	1011	2261	616	2.64	21.4	25.5	3.33	11827	2260	0	80	2252	0	539	2260	0	651	555	2260	452	0	
94	7647	n/a	0	0	A1	N	0	0011	2287	579	2.64	19.7	24.6	7.42	14968	2284	0	82	2264	0	644	2284	0	1164	1164	2276	456	0	
96	7689	n/a	0	0	A1	N	0	1011	2186	467	2.54	16.1	16.5	5.48	11191	2184	0	74	2176	0	423	2184	0	573	573	2184	436	0	
98	7766	n/a	0	0	A1	N	0	0011	2392	816	2.70	27.1	39.4	9.72	16615	2392	0	76	2372	0	621	2392	0	1190	1190	2328	476	0	
99	7775	n/a	0	0	A1	N	0	1011	1639	338	1.76	12.1	13.0	3.00	9985	1636	0	72	1572	0	379	1636	0	526	526	1636	324	0	
102	7782	n/a	0	0	A1	N	0	1011	2084	640	2.45	22.4	29.2	3.70	12917	2084	0	82	2060	0	593	2084	0	899	731	2080	416	0	
103	7789	n/a	0	0	A1	N	0	1011	1909	567	2.17	21.7	25.6	3.60	14019	1908	0	76	1900	0	645	1908	0	892	451	1908	380	0	
104	7804	n/a	0	0	A1	N	0	1011	1996	372	2.27	12.0	12.7	3.39	11723	1996	0	92	1888	0	326	1996	0	398	398	1996	396	0	
105	7822	n/a	0	0	A1	N	0	1011	2162	531	2.46	16.9	21.4	6.18	12601	2160	0	89	2128	0	471	2160	0	763	746	2156	432	0	
106	7830	n/a	0	0	A1	N	0	1011	1858	411	2.03	14.9	15.0	3.14	9119	1856	0	81	1836	0	437	1856	0	436	436	1856	368	0	
107	7836	n/a	0	0	A1	N	0	1011	2156	308	2.69	12.6	12.7	3.13	5097	2156	0	79	2152	0	287	2156	0	297	295	2156	428	0	
108	7856	n/a	0	0	A1	N	0	1011	2108	617	2.34	21.3	25.3	4.46	11263	2108	0	87	2048	0	535	2108	0	630	551	2104	420	0	
109	7867	n/a	0	0	A1	N	0	0011	2028	505	2.39	16.7	19.1	4.04	12980	2028	0	89	1996	0	526	2028	0	1084	1084	2016	396	0	
110	7893	n/a	0	0	A1	N	0	0011	1502	555	1.71	23.8	26.5	9.35	17395	1500	0	73	1472	0	993	1500	0	1254	1254	1500	300	0	
112	7923	n/a	0	0	A1	N	0	1011	1854	450	2.13	16.4	19.6	2.50	11015	1852	0	113	1784	0	458	1852	0	667	431	1852	372	0	
113	7929	n/a	0	0	A1	N	0	0011	2375	733	2.81	28.0	32.9	8.84	19268	2372	0	91	2284	0	1071	2292	0	1288	1288	2236	472	0	
118	7944	n/a	0	0	A1	N	0	1011	2302	698	2.60	20.1	28.6	7.94	16449	2300	0	82	2240	0	627	2296	0	768	768	2108	460	0	
119	7951	n/a	0	0	A1	N	0	1011	2154	725	2.53	19.0	29.9	5.83	13358	2152	0	83	2152	0	481	2148	0	894	799	2128	408	0	
120	7957	n/a	0	0	A1	N	0	1011	2126	528	2.44	15.8	19.2	3.19	13429	2124	0	93	2056	0	409	2120	0	753	753	2056	360	0	
122	7977	n/a	0	0	A1	N	0	0011	2161	760	2.59	26.2	35.2	9.41	17318	2160	0	80	2152	0	647	2160	0	1285	1285	2160	432	0	
124	8006	n/a	0	0	A1	N	0	0011	2526	806	2.78	27.9	38.0	8.78	16969	2524	0	70	2512	0	614	2520	0	1006	1006	2500	504	0	
125	8008	n/a	0	0	A1	N	0	0011	1759	501	2.13	15.6	23.7	3.40	14144	1756	0	72	1756	0	543	1756	0	1009	850	1756	348	0	
126	8023	n/a	0	0	A1	N	0	0011	1567	485	1.90	14.9	21.1	5.44	13977	1564	0	90	1548	0	483	1564	0	829	827	1564	312	0	
129	8076	n/a	0	0	A1	N	0	0011	1395	407	1.64	13.8	19.2	10.4	13847	1392	0	81	1368	0	884	1392	0	1624	1624	1392	276	0	
132	8089	n/a	0	0	A1	N	0	1011	2129	571	2.55	16.9	20.3	4.07	10264	2128	0	78	2108	0	388	2124	0	741	741	2064	364	0	
134	8131	n/a	0	0	A1	N	0	1011	3777	1306	4.44	40.0	50.9	12.3	17303	3776	0	104	3700	0	674	3664	0	1225	740	3580	752	0	
135	8165	n/a	0	0	A1	N	0	1011	1322	380	1.54	12.4	18.3	2.34	14685	1320	0	114	1220	0	606	1320	0	827	538	1320	264	0	
136	8165	n/a	0	0	A1	N	0	1011	2222	676	2.60	18.3	22.2	4.68	14095	2220	0	74	2220	0	581	2128	0	767	655	1960	184	0	
137	8183	n/a	0	0	A1	N	0	0011	2169	763	2.59	22.5	34.1	6.40	15107	2168	0	96	2132	0	565	2168	0	854	851	2168	432	0	
138	8185	n/a	0	0	A1	N	0	0011	2375	746	2.79	25.9	32.5	7.25	14466	2372	0	71	2372	0	734	2372	0	1273	1273	2328	472	0	
140	8194	n/a	0	0	A1	N	0	0011	1828	472	2.18	15.5	21.7	2.09	13809	1828	0	86	1772	0	549	1828	0	1093	1093	1828	368	0	
141	8195	n/a	0	0	A1	N	0	1011	1706	441	2.15	12.2	15.5	1.89	9729	1704	0	83	1696	0	365	1704	0	576	535	1704	340	0	
142	8197	n/a	0	0	A1	N	0	0011	3311	943	3.90	29.8	43.2	6.52	16359	3308	0	82	3228	0	495	3280	0	949	918	3204	660	0	
143	8199	n/a	0	0	A1	N	0	0011	2178	653	2.48	24.1	27.4	6.82	12799	2176	0	75	2168	0	586	2176	0	955	955	2176	432	0	
144	8209	n/a	0	0	A1	N	0	1011	1424	404	1.61	14.0	15.8	1.80	12811	1424	0	62	1424	0	531	1424	0	688	427	1424	288	0	
146	8215	n/a	0	0	A1	N	0	1011	1593	466	1.95	15.0	18.7	3.31	16175	1592	0	111	1380	0	614	1592	0	785	529	1592	320	0	
148	8217	n/a	0	0	A1	N	0	1011	1477	331	1.70	11.8	11.5	2.00	10123	1476	0	95	1408	0	431	1476	0	459	300	1476	292	0	
149	8234	n/a	0	0	A1	N	0	1011	1927	664	2.19	21.8	32.9	4.54	16625	1924	0	96	1884	0	529	1924	0	860	785	1904	368	0	
150	8239	n/a	0	0	A1	N	0	0011	1911	648	2.20	17.9	29.8	9.03	16064	1908	0	74	1900	0	610	1908	0	1245	1245	1876	380	0	
151	8248	n/a	0	0	A1	N	0	1011	2169	662	2.48	19.4	27.7	3.68	13241	2168	0	78	2164	0	513	2132	0	806	460	2052	320	0	
154	8293	n/a	0	0	A1	N	0	1011	1573	237	1.88	8.49	8.13	1.91	5336	1572	0	77	1568	0	275	1572	0	264	264	1572	312	0	
155	8296	n/a	0	0	A1	N	0	1011	1965	364	2.37	14.9	15.1	4.39	8155	1964	0	76	1964	0	431	1964	0	577	577	1964	392	0	
156	8309	n/a	0	0	A1	N	0	0011	2232	508	2.60	19.2	21.7	3.10	11590	2232	0	82	2176	0	523	2228	0	852	852	2212	428	0	
157	8344	n/a	0	0	A1	N	0	1011	1791	387	2.03	14.4	15.2	2.41	11850	1788	0	68	1788	0	402	1788	0	515	367	1788	360	0	
158	8353	n/a	0	0	A1	N	0	0011	1985	692	2.39	24.0	34.3	5.33	13688	1984	0	80	1972	0	592	1984	0	1056	1056	1976	392	0	
160	8360	n/a	0	0	A1	N	0	0011	1655	580	1.83	19.0	21.1	7.81	17781	1652	0	93	1608	0	802	1652	0	971	971	1652	328	0	
162	8385	n/a	0	0	A1	N	0	0011	2157	605	2.56	20.1	24.9	3.33	13422	2156	0	74	2156	0	511	2156	0	932	932	2116	392	0	
163	8398	n/a	0	0	A1	N	0	1011	2150	469	2.45	17.9	18.1	2.68	11044	2148	0	81	2136	0	563	2148	0	852	700	2148	428	0	
165	8417	n/a	0	0	A1	N	0	0011	1768	509	2.11	16.9	23.4	2.21	13616	1768	0	76	1768	0	564	1768	0	981	981	1756	344	0	
166	8425	n/a	0	0	A1	N	0	1011	2399	699	2.78	22.3	24.2	4.74	13486	2396	0	76	2384	0	504	2384	0	560	541	2336	420	0	
168	8441	n/a	0	0	A1	N	0	0011	2216	721	2.61	25.4	33.2	3.84	13695	2216	0	73	2216	0	671	2216	0	935	930	2208	436	0	
169	8445	n/a	0	0	A1	N	0	0011	1956	546	2.37	19.5	26.2	10.2	15609	1956	0	88	1936	0	689	1956	0	1104	1104	1952	388	0	
170	8458	n/a	0	0	A1	N	0	1011	2040	460	2.44	16.6	19.2	5.14	11667	2040	0	80	2040	0	505	2040	0	696	696	2004	408	0	
172	8476	n/a	0	0	A1	N	0	1011	1773	330	2.06	11.7	10.5	2.33	7729	1772	0	90	1724	0	361	1772	0	455	303	1692	352	0	
173	8478	n/a	0	0	A1	N	0	0011	2484	784	2.93	25.7	36.2	7.52	17604	2484	0	84	2476	0	677	2480	0	1259	1259	2444	496	0	
174	8481	n/a	0	0	A1	N	0	1011	1635	476	1.92	15.8	22.7	2.30	12687	1632	0	100	1596	0	499	1632	0	826	734	1632	328	0	
175	8500	n/a	0	0	A1	N	0	0011	3548	1320	4.11	42.2	59.9	11.8	15664	3548	0	93	3400	0	668	3400	0	1134	1134	3256	420	0	
176	8500	n/a	0	0	A1	N	0	0011	2052	706	2.37	15.2	22.2	6.31	13495	2052	0	94	2012	0	449	1944	0	903	903	1924	408	0	
177	8512	n/a	0	0	A1	N	0	0011	2026	783	2.26	29.4	34.4	9.10	20092	2024	1	71	2016	0	866	2024	0	947	947	2024	404	0	
178	8522	n/a	0	0	A1	N	0	0011	2409	729	2.76	24.5	29.5	7.64	14427	2408	0	75	2360	0	616	2408	0	1065	1065	2360	480	0	
180	8539	n/a	0	0	A1	N	0	1011	2628	955	3.11	35.1	41.3	6.83	17940	2628	0	92	2620	0	772	2628	0	974	628	2628	524	0	
181	8546	n/a	0	0	A1	N	0	0011	2366	839	2.79	27.4	39.9	6.85	15377	2364	0	97	2284	0	609	2364	0	1066	1066	2324	436	0	
182	8548	n/a	0	0	A1	N	0	0011	2486	839	2.91	29.5	36.7	7.72	14617	2484	0	83	2468	0	714	2484	0	1076	1076	2480	496	0	
183	8572	n/a	0	0	A1	N	0	0011	2034	668	2.35	23.0	31.1	7.47	12638	2032	0	84	2020	0	625	2024	0	1040	1040	2004	404	0	
184	8573	n/a	0	0	A1	N	0	1011	2111	420	2.39	13.0	13.8	3.36	10189	2108	0	78	2084	0	320	2108	0	507	507	2100	420	0	
185	8579	n/a	0	0	A1	N	0	0011	1693	658	1.98	22.3	34.1	6.40	15956	1692	0	77	1692	0	685	1692	0	1324	1324	1692	336	0	
186	8605	n/a	0	0	A1	N	0	0011	2835	872	3.13	24.6	37.5	12.0	14605	2832	0	77	2740	0	586	2828	0	1054	1054	2728	564	0	
188	8631	n/a	0	0	A1	N	0	1011	1931	532	2.21	17.6	21.1	2.68	12400	1928	0	91	1836	0	462	1928	0	670	670	1928	388	0	
191	8668	n/a	0	0	A1	N	0	0011	1928	581	2.29	17.7	25.9	3.81	13271	1928	0	98	1892	0	537	1928	0	897	854	1928	384	0	
192	8669	n/a	0	0	A1	N	0	1011	3269	1170	3.75	42.3	53.2	4.44	23401	3268	1	78	3236	0	989	3224	0	1696	555	3168	556	0	
193	8670	n/a	0	0	A1	N	0	1011	2320	519	2.67	13.3	15.6	5.03	12029	2320	0	73	2312	0	361	2284	0	633	633	2176	464	0	
195	8686	n/a	0	0	A1	N	0	1011	1555	321	1.83	11.4	11.7	1.84	9896	1552	0	70	1552	0	402	1552	0	460	268	1552	308	0	
198	8696	n/a	0	0	A1	N	0	1011	2624	491	2.97	14.1	15.7	4.03	9668	2624	0	76	2624	0	350	2624	0	467	449	2624	524	0	
201	8714	n/a	0	0	A1	N	0	1011	2157	391	2.55	16.2	16.1	2.84	6940	2156	0	79	2156	0	388	2156	0	408	328	2156	432	0	
203	8736	n/a	0	0	A1	N	0	0011	1403	401	1.56	16.1	20.5	8.66	13513	1400	0	79	1388	0	861	1400	0	1344	1344	1400	280	0	
204	8750	n/a	0	0	A1	N	0	0011	2560	890	3.06	27.2	36.5	8.77	14035	2560	0	84	2540	0	577	2540	0	1274	1274	2452	512	0	
205	8754	n/a	0	0	A1	N	0	1011	2809	787	3.16	25.0	30.3	4.49	13044	2808	0	89	2708	0	545	2720	0	756	529	2648	404	0	
206	8767	n/a	0	0	A1	N	0	0011	2494	1078	2.87	37.2	52.9	6.17	18097	2492	0	78	2464	0	821	2492	0	1121	1073	2420	428	0	
207	8774	n/a	0	0	A1	N	0	0011	2494	857	2.84	29.2	37.2	5.23	17345	2492	0	77	2484	0	648	2492	0	1026	1026	2464	496	0	
208	8774	n/a	0	0	A1	N	0	0011	2426	702	2.81	23.5	34.0	6.57	15437	2424	0	88	2344	0	702	2380	0	1335	1335	2304	484	0	
209	8775	n/a	0	0	A1	N	0	0011	2240	878	2.74	23.8	33.9	10.8	20182	2240	1	88	2232	0	883	2180	0	1307	1307	2120	448	0	
210	8776	n/a	0	0	A1	N	0	0011	1059	259	1.26	7.07	7.64	4.63	15194	1056	0	81	1056	0	744	1056	0	1123	1123	1056	208	0	
214	8795	n/a	0	0	A1	N	0	0011	1868	804	2.20	27.4	38.1	11.2	20318	1868	0	83	1840	0	960	1868	0	1353	1353	1840	372	0	
215	8806	n/a	0	0	A1	N	0	1011	2038	622	2.51	17.9	28.0	4.13	13126	2036	0	88	2032	0	441	2036	0	774	756	2016	388	0	
216	8807	n/a	0	0	A1	N	0	1011	1938	558	2.30	16.2	22.7	4.59	16788	1936	0	83	1932	0	574	1920	0	953	680	1928	376	0	
220	8816	n/a	0	0	A1	N	0	1011	1162	334	1.32	10.3	13.3	1.48	13762	1160	0	82	1108	0	493	1160	0	853	452	1108	180	0	
221	8818	n/a	0	0	A1	N	0	1011	2105	663	2.55	18.4	26.6	2.68	13661	2104	0	85	2072	0	543	2104	0	809	693	2080	420	0	
223	8822	n/a	0	0	A1	N	0	1011	1988	518	2.31	14.5	18.5	3.95	12415	1988	0	92	1952	0	444	1988	0	813	813	1956	396	0	
224	8822	n/a	0	0	A1	N	0	0011	1967	704	2.24	19.2	27.2	6.76	14339	1964	0	103	1896	0	613	1940	0	965	965	1896	392	0	
226	8827	n/a	0	0	A1	N	0	0011	1825	393	2.07	12.1	15.4	7.14	15301	1824	0	88	1816	0	465	1824	0	932	932	1816	364	0	
230	8838	n/a	0	0	A1	N	0	1011	1604	411	1.82	13.4	16.4	1.98	14249	1604	0	77	1604	0	486	1604	0	643	643	1604	324	0	
231	8839	n/a	0	0	A1	N	0	1011	1865	423	2.21	11.0	13.8	2.96	12369	1864	0	90	1812	0	413	1864	0	545	511	1864	372	0	
232	8865	n/a	0	0	A1	N	0	1011	1795	636	2.11	21.5	25.9	3.61	15878	1792	0	85	1772	0	621	1792	0	848	592	1792	356	0	
233	8884	n/a	0	0	A1	N	0	0011	2411	775	2.93	28.3	37.1	9.11	17259	2408	0	80	2388	0	697	2392	0	1253	1253	2344	480	0	
234	8887	n/a	0	0	A1	N	0	1011	2349	652	2.80	22.5	27.1	4.57	13149	2348	0	73	2348	0	483	2336	0	809	802	2284	408	0	
235	8895	n/a	0	0	A1	N	0	0011	1829	575	2.10	19.7	31.0	2.82	13975	1828	0	98	1736	0	573	1828	0	1240	1240	1808	348	0	
236	8903	n/a	0	0	A1	N	0	0011	2259	499	2.54	21.1	22.2	8.55	11616	2256	0	79	2252	0	690	2256	0	957	957	2256	448	0	
238	8905	n/a	0	0	A1	N	0	0011	2785	801	3.14	15.4	23.9	2.02	19033	2784	0	84	2752	0	488	2676	0	899	870	2448	264	0	
241	8942	n/a	0	0	A1	N	0	0011	2225	796	2.67	30.1	40.9	5.87	15945	2224	0	74	2184	0	721	2224	0	1450	1450	2180	404	0	
242	8942	n/a	0	0	A1	N	0	1011	1624	272	1.80	6.83	7.67	1.56	8443	1624	0	69	1624	0	291	1624	0	492	448	1624	324	0	
243	8943	n/a	0	0	A1	N	0	0011	2059	820	2.44	26.1	38.3	5.22	15961	2056	0	93	1916	0	609	2056	0	903	903	2032	388	0	
244	8950	n/a	0	0	A1	N	0	0011	2736	897	3.20	30.5	35.8	11.6	16071	2736	0	93	2676	0	692	2736	0	962	962	2720	544	0	
246	8956	n/a	0	0	A1	N	0	1011	2093	650	2.48	21.2	33.0	4.59	14437	2092	0	76	2060	0	561	2092	0	965	707	2092	416	0	
247	8972	n/a	0	0	A1	N	0	0011	1931	732	2.28	26.2	38.3	12.0	17270	1928	0	92	1920	0	859	1928	0	1409	1409	1928	384	0	
248	8990	n/a	0	0	A1	N	0	0011	2314	818	2.68	27.7	40.8	3.96	15617	2312	0	76	2304	0	686	2312	0	1403	1403	2296	448	0	
249	8993	n/a	0	0	A1	N	0	1011	1754	462	2.11	16.5	18.3	3.68	11982	1752	0	84	1748	0	473	1752	0	549	549	1752	348	0	
250	9004	n/a	0	0	A1	N	0	1011	2525	423	2.90	16.0	14.9	4.56	10613	2524	0	84	2496	0	408	2524	0	512	512	2524	504	0	
253	9043	n/a	0	0	A1	N	0	0011	2006	665	2.41	18.6	26.4	5.92	13135	2004	0	90	1996	0	468	2004	0	862	862	2004	400	0	
255	9072	n/a	0	0	A1	N	0	0011	2661	900	3.00	29.8	38.6	10.1	13748	2660	0	68	2648	0	626	2648	0	1305	1305	2536	532	0	
256	9082	n/a	0	0	A1	N	0	1011	2116	425	2.47	14.7	14.6	3.00	14350	2116	0	75	2088	0	363	2116	0	514	514	2108	416	0	
257	9095	n/a	0	0	A1	N	0	0011	1512	558	1.80	17.7	27.4	6.62	15819	1512	0	82	1488	0	662	1512	0	1418	1418	1512	300	0	
259	9099	n/a	0	0	A1	N	0	0011	1968	533	2.38	16.6	24.9	2.08	14070	1968	0	78	1948	0	561	1956	0	1417	1417	1916	344	0	
260	9110	n/a	0	0	A1	N	0	1011	2580	747	2.98	25.2	26.0	3.74	13748	2580	0	85	2512	0	541	2520	0	742	742	2448	384	0	
261	9119	n/a	0	0	A1	N	0	1011	2650	982	3.10	30.6	42.5	6.27	16579	2648	0	76	2644	0	540	2648	0	811	753	2568	452	0	
262	9121	n/a	0	0	A1	N	0	0011	3160	1416	3.66	49.1	66.6	22.5	17560	3160	0	82	3104	0	1036	3024	0	2048	2048	2968	632	0	
